Date/Time,MW
06/29/2019 07:00,2
06/29/2019 08:00,6
06/29/2019 09:00,9
06/29/2019 10:00,12
06/29/2019 11:00,14
06/29/2019 12:00,15
06/29/2019 13:00,15
06/29/2019 14:00,14
06/29/2019 15:00,13
06/29/2019 16:00,9
06/29/2019 17:00,4
06/29/2019 18:00,3
06/29/2019 19:00,2
06/29/2019 20:00,0
06/29/2019 21:00,0
06/29/2019 22:00,0
06/29/2019 23:00,0
06/30/2019 00:00,0
06/30/2019 01:00,0
06/30/2019 02:00,0
06/30/2019 03:00,0
06/30/2019 04:00,0
06/30/2019 05:00,0
06/30/2019 06:00,0
06/30/2019 07:00,2
06/30/2019 08:00,6
06/30/2019 09:00,9
06/30/2019 10:00,11
06/30/2019 11:00,13
06/30/2019 12:00,12
06/30/2019 13:00,11
06/30/2019 14:00,10
06/30/2019 15:00,7
06/30/2019 16:00,5
06/30/2019 17:00,7
06/30/2019 18:00,5
06/30/2019 19:00,2
06/30/2019 20:00,0
06/30/2019 21:00,0
06/30/2019 22:00,0
06/30/2019 23:00,0
07/01/2019 0:00,0
07/01/2019 1:00,0
07/01/2019 2:00,0
07/01/2019 3:00,0
07/01/2019 4:00,0
07/01/2019 5:00,0
07/01/2019 6:00,1
07/01/2019 7:00,2
07/01/2019 8:00,4
07/01/2019 9:00,7
07/01/2019 10:00,11
07/01/2019 11:00,13
07/01/2019 12:00,14
07/01/2019 13:00,8
07/01/2019 14:00,11
07/01/2019 15:00,11
07/01/2019 16:00,7
07/01/2019 17:00,3
07/01/2019 18:00,2
07/01/2019 19:00,3
07/01/2019 20:00,1
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
07/02/2019 0:00,0
07/02/2019 1:00,0
07/02/2019 2:00,0
07/02/2019 3:00,0
07/02/2019 4:00,0
07/02/2019 5:00,0
07/02/2019 6:00,0
07/02/2019 7:00,2
07/02/2019 8:00,4
07/02/2019 9:00,7
07/02/2019 10:00,7
07/02/2019 11:00,7
07/02/2019 12:00,13
07/02/2019 13:00,13
07/02/2019 14:00,12
07/02/2019 15:00,12
07/02/2019 16:00,12
07/02/2019 17:00,9
07/02/2019 18:00,6
07/02/2019 19:00,2
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
07/03/2019 0:00,0
07/03/2019 1:00,0
07/03/2019 2:00,0
07/03/2019 3:00,0
07/03/2019 4:00,0
07/03/2019 5:00,0
07/03/2019 6:00,1
07/03/2019 7:00,2
07/03/2019 8:00,6
07/03/2019 9:00,7
07/03/2019 10:00,11
07/03/2019 11:00,10
07/03/2019 12:00,13
07/03/2019 13:00,6
07/03/2019 14:00,4
07/03/2019 15:00,5
07/03/2019 16:00,3
07/03/2019 17:00,3
07/03/2019 18:00,1
07/03/2019 19:00,1
07/03/2019 20:00,1
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
07/04/2019 0:00,0
07/04/2019 1:00,0
07/04/2019 2:00,0
07/04/2019 3:00,0
07/04/2019 4:00,0
07/04/2019 5:00,0
07/04/2019 6:00,0
07/04/2019 7:00,0
07/04/2019 8:00,0
07/04/2019 9:00,0
07/04/2019 10:00,0
07/04/2019 11:00,0
07/04/2019 12:00,0
07/04/2019 13:00,0
07/04/2019 14:00,0
07/04/2019 15:00,0
07/04/2019 16:00,0
07/04/2019 17:00,0
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
07/05/2019 0:00,0
07/05/2019 1:00,0
07/05/2019 2:00,0
07/05/2019 3:00,0
07/05/2019 4:00,0
07/05/2019 5:00,0
07/05/2019 6:00,0
07/05/2019 7:00,0
07/05/2019 8:00,0
07/05/2019 9:00,0
07/05/2019 10:00,0
07/05/2019 11:00,0
07/05/2019 12:00,0
07/05/2019 13:00,0
07/05/2019 14:00,0
07/05/2019 15:00,0
07/05/2019 16:00,0
07/05/2019 17:00,0
07/05/2019 18:00,0
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
07/06/2019 0:00,0
07/06/2019 1:00,0
07/06/2019 2:00,0
07/06/2019 3:00,0
07/06/2019 4:00,0
07/06/2019 5:00,0
07/06/2019 6:00,0
07/06/2019 7:00,0
07/06/2019 8:00,0
07/06/2019 9:00,0
07/06/2019 10:00,0
07/06/2019 11:00,0
07/06/2019 12:00,0
07/06/2019 13:00,0
07/06/2019 14:00,0
07/06/2019 15:00,9
07/06/2019 16:00,11
07/06/2019 17:00,8
07/06/2019 18:00,5
07/06/2019 19:00,2
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
07/07/2019 0:00,0
07/07/2019 1:00,0
07/07/2019 2:00,0
07/07/2019 3:00,0
07/07/2019 4:00,0
07/07/2019 5:00,0
07/07/2019 6:00,1
07/07/2019 7:00,2
07/07/2019 8:00,4
07/07/2019 9:00,7
07/07/2019 10:00,11
07/07/2019 11:00,12
07/07/2019 12:00,11
07/07/2019 13:00,12
07/07/2019 14:00,12
07/07/2019 15:00,11
07/07/2019 16:00,10
07/07/2019 17:00,8
07/07/2019 18:00,1
07/07/2019 19:00,0
07/07/2019 20:00,1
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
07/08/2019 0:00,0
07/08/2019 1:00,0
07/08/2019 2:00,0
07/08/2019 3:00,0
07/08/2019 4:00,0
07/08/2019 5:00,0
07/08/2019 6:00,0
07/08/2019 7:00,2
07/08/2019 8:00,4
07/08/2019 9:00,4
07/08/2019 10:00,8
07/08/2019 11:00,9
07/08/2019 12:00,10
07/08/2019 13:00,14
07/08/2019 14:00,9
07/08/2019 15:00,12
07/08/2019 16:00,10
07/08/2019 17:00,8
07/08/2019 18:00,4
07/08/2019 19:00,2
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
07/09/2019 0:00,0
07/09/2019 1:00,0
07/09/2019 2:00,0
07/09/2019 3:00,0
07/09/2019 4:00,0
07/09/2019 5:00,0
07/09/2019 6:00,1
07/09/2019 7:00,1
07/09/2019 8:00,3
07/09/2019 9:00,6
07/09/2019 10:00,9
07/09/2019 11:00,7
07/09/2019 12:00,7
07/09/2019 13:00,13
07/09/2019 14:00,11
07/09/2019 15:00,13
07/09/2019 16:00,10
07/09/2019 17:00,8
07/09/2019 18:00,5
07/09/2019 19:00,2
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
07/10/2019 0:00,0
07/10/2019 1:00,0
07/10/2019 2:00,0
07/10/2019 3:00,0
07/10/2019 4:00,0
07/10/2019 5:00,0
07/10/2019 6:00,0
07/10/2019 7:00,2
07/10/2019 8:00,5
07/10/2019 9:00,7
07/10/2019 10:00,9
07/10/2019 11:00,12
07/10/2019 12:00,13
07/10/2019 13:00,12
07/10/2019 14:00,10
07/10/2019 15:00,8
07/10/2019 16:00,7
07/10/2019 17:00,4
07/10/2019 18:00,2
07/10/2019 19:00,2
07/10/2019 20:00,1
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
07/11/2019 0:00,0
07/11/2019 1:00,0
07/11/2019 2:00,0
07/11/2019 3:00,0
07/11/2019 4:00,0
07/11/2019 5:00,0
07/11/2019 6:00,0
07/11/2019 7:00,1
07/11/2019 8:00,2
07/11/2019 9:00,5
07/11/2019 10:00,9
07/11/2019 11:00,13
07/11/2019 12:00,14
07/11/2019 13:00,13
07/11/2019 14:00,13
07/11/2019 15:00,12
07/11/2019 16:00,11
07/11/2019 17:00,8
07/11/2019 18:00,5
07/11/2019 19:00,2
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
07/12/2019 0:00,0
07/12/2019 1:00,0
07/12/2019 2:00,0
07/12/2019 3:00,0
07/12/2019 4:00,0
07/12/2019 5:00,0
07/12/2019 6:00,0
07/12/2019 7:00,2
07/12/2019 8:00,5
07/12/2019 9:00,8
07/12/2019 10:00,11
07/12/2019 11:00,13
07/12/2019 12:00,14
07/12/2019 13:00,14
07/12/2019 14:00,14
07/12/2019 15:00,12
07/12/2019 16:00,9
07/12/2019 17:00,9
07/12/2019 18:00,4
07/12/2019 19:00,2
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
07/13/2019 00:00,0
07/13/2019 01:00,0
07/13/2019 02:00,0
07/13/2019 03:00,0
07/13/2019 04:00,0
07/13/2019 05:00,0
07/13/2019 06:00,0
07/13/2019 07:00,2
07/13/2019 08:00,5
07/13/2019 09:00,8
07/13/2019 10:00,8
07/13/2019 11:00,12
07/13/2019 12:00,12
07/13/2019 13:00,11
07/13/2019 14:00,12
07/13/2019 15:00,11
07/13/2019 16:00,9
07/13/2019 17:00,8
07/13/2019 18:00,5
07/13/2019 19:00,2
07/13/2019 20:00,0
07/13/2019 21:00,0
07/13/2019 22:00,0
07/13/2019 23:00,0
07/14/2019 00:00,0
07/14/2019 01:00,0
07/14/2019 02:00,0
07/14/2019 03:00,0
07/14/2019 04:00,0
07/14/2019 05:00,0
07/14/2019 06:00,0
07/14/2019 07:00,2
07/14/2019 08:00,5
07/14/2019 09:00,8
07/14/2019 10:00,11
07/14/2019 11:00,12
07/14/2019 12:00,14
07/14/2019 13:00,14
07/14/2019 14:00,13
07/14/2019 15:00,11
07/14/2019 16:00,10
07/14/2019 17:00,8
07/14/2019 18:00,5
07/14/2019 19:00,2
07/14/2019 20:00,0
07/14/2019 21:00,0
07/14/2019 22:00,0
07/14/2019 23:00,0
07/15/2019 00:00,0
07/15/2019 01:00,0
07/15/2019 02:00,0
07/15/2019 03:00,0
07/15/2019 04:00,0
07/15/2019 05:00,0
07/15/2019 06:00,1
07/15/2019 07:00,2
07/15/2019 08:00,4
07/15/2019 09:00,8
07/15/2019 10:00,10
07/15/2019 11:00,10
07/15/2019 12:00,13
07/15/2019 13:00,13
07/15/2019 14:00,12
07/15/2019 15:00,12
07/15/2019 16:00,9
07/15/2019 17:00,6
07/15/2019 18:00,4
07/15/2019 19:00,2
07/15/2019 20:00,0
07/15/2019 21:00,0
07/15/2019 22:00,0
07/15/2019 23:00,0
07/16/2019 00:00,0
07/16/2019 01:00,0
07/16/2019 02:00,0
07/16/2019 03:00,0
07/16/2019 04:00,0
07/16/2019 05:00,0
07/16/2019 06:00,0
07/16/2019 07:00,1
07/16/2019 08:00,2
07/16/2019 09:00,4
07/16/2019 10:00,6
07/16/2019 11:00,6
07/16/2019 12:00,11
07/16/2019 13:00,9
07/16/2019 14:00,10
07/16/2019 15:00,13
07/16/2019 16:00,12
07/16/2019 17:00,7
07/16/2019 18:00,4
07/16/2019 19:00,2
07/16/2019 20:00,0
07/16/2019 21:00,0
07/16/2019 22:00,0
07/16/2019 23:00,0
07/17/2019 00:00,0
07/17/2019 01:00,0
07/17/2019 02:00,0
07/17/2019 03:00,0
07/17/2019 04:00,0
07/17/2019 05:00,0
07/17/2019 06:00,0
07/17/2019 07:00,2
07/17/2019 08:00,5
07/17/2019 09:00,8
07/17/2019 10:00,11
07/17/2019 11:00,13
07/17/2019 12:00,13
07/17/2019 13:00,14
07/17/2019 14:00,13
07/17/2019 15:00,5
07/17/2019 16:00,4
07/17/2019 17:00,4
07/17/2019 18:00,2
07/17/2019 19:00,2
07/17/2019 20:00,1
07/17/2019 21:00,0
07/17/2019 22:00,0
07/17/2019 23:00,0
07/18/2019 00:00,0
07/18/2019 01:00,0
07/18/2019 02:00,0
07/18/2019 03:00,0
07/18/2019 04:00,0
07/18/2019 05:00,0
07/18/2019 06:00,1
07/18/2019 07:00,3
07/18/2019 08:00,5
07/18/2019 09:00,6
07/18/2019 10:00,6
07/18/2019 11:00,7
07/18/2019 12:00,8
07/18/2019 13:00,15
07/18/2019 14:00,13
07/18/2019 15:00,7
07/18/2019 16:00,10
07/18/2019 17:00,2
07/18/2019 18:00,0
07/18/2019 19:00,1
07/18/2019 20:00,0
07/18/2019 21:00,0
07/18/2019 22:00,0
07/18/2019 23:00,0
07/19/2019 00:00,0
07/19/2019 01:00,0
07/19/2019 02:00,0
07/19/2019 03:00,0
07/19/2019 04:00,0
07/19/2019 05:00,0
07/19/2019 06:00,0
07/19/2019 07:00,2
07/19/2019 08:00,5
07/19/2019 09:00,7
07/19/2019 10:00,5
07/19/2019 11:00,8
07/19/2019 12:00,8
07/19/2019 13:00,9
07/19/2019 14:00,9
07/19/2019 15:00,7
07/19/2019 16:00,6
07/19/2019 17:00,4
07/19/2019 18:00,3
07/19/2019 19:00,2
07/19/2019 20:00,1
07/19/2019 21:00,0
07/19/2019 22:00,0
07/19/2019 23:00,0
07/20/2019 00:00,0
07/20/2019 01:00,0
07/20/2019 02:00,0
07/20/2019 03:00,0
07/20/2019 04:00,0
07/20/2019 05:00,0
07/20/2019 06:00,0
07/20/2019 07:00,2
07/20/2019 08:00,4
07/20/2019 09:00,4
07/20/2019 10:00,6
07/20/2019 11:00,4
07/20/2019 12:00,6
07/20/2019 13:00,9
07/20/2019 14:00,12
07/20/2019 15:00,5
07/20/2019 16:00,1
07/20/2019 17:00,1
07/20/2019 18:00,1
07/20/2019 19:00,1
07/20/2019 20:00,0
07/20/2019 21:00,0
07/20/2019 22:00,0
07/20/2019 23:00,0
07/21/2019 00:00,0
07/21/2019 01:00,0
07/21/2019 02:00,0
07/21/2019 03:00,0
07/21/2019 04:00,0
07/21/2019 05:00,0
07/21/2019 06:00,0
07/21/2019 07:00,2
07/21/2019 08:00,5
07/21/2019 09:00,8
07/21/2019 10:00,11
07/21/2019 11:00,13
07/21/2019 12:00,14
07/21/2019 13:00,15
07/21/2019 14:00,14
07/21/2019 15:00,13
07/21/2019 16:00,11
07/21/2019 17:00,8
07/21/2019 18:00,5
07/21/2019 19:00,2
07/21/2019 20:00,0
07/21/2019 21:00,0
07/21/2019 22:00,0
07/21/2019 23:00,0
07/22/2019 00:00,0
07/22/2019 01:00,0
07/22/2019 02:00,0
07/22/2019 03:00,0
07/22/2019 04:00,0
07/22/2019 05:00,0
07/22/2019 06:00,0
07/22/2019 07:00,2
07/22/2019 08:00,5
07/22/2019 09:00,8
07/22/2019 10:00,11
07/22/2019 11:00,13
07/22/2019 12:00,14
07/22/2019 13:00,14
07/22/2019 14:00,14
07/22/2019 15:00,13
07/22/2019 16:00,10
07/22/2019 17:00,7
07/22/2019 18:00,2
07/22/2019 19:00,1
07/22/2019 20:00,0
07/22/2019 21:00,0
07/22/2019 22:00,0
07/22/2019 23:00,0
07/23/2019 00:00,0
07/23/2019 01:00,0
07/23/2019 02:00,0
07/23/2019 03:00,0
07/23/2019 04:00,0
07/23/2019 05:00,0
07/23/2019 06:00,0
07/23/2019 07:00,1
07/23/2019 08:00,4
07/23/2019 09:00,8
07/23/2019 10:00,11
07/23/2019 11:00,12
07/23/2019 12:00,13
07/23/2019 13:00,13
07/23/2019 14:00,12
07/23/2019 15:00,11
07/23/2019 16:00,9
07/23/2019 17:00,7
07/23/2019 18:00,4
07/23/2019 19:00,2
07/23/2019 20:00,0
07/23/2019 21:00,0
07/23/2019 22:00,0
07/23/2019 23:00,0
07/24/2019 00:00,0
07/24/2019 01:00,0
07/24/2019 02:00,0
07/24/2019 03:00,0
07/24/2019 04:00,0
07/24/2019 05:00,0
07/24/2019 06:00,0
07/24/2019 07:00,2
07/24/2019 08:00,4
07/24/2019 09:00,5
07/24/2019 10:00,11
07/24/2019 11:00,13
07/24/2019 12:00,12
07/24/2019 13:00,10
07/24/2019 14:00,12
07/24/2019 15:00,13
07/24/2019 16:00,11
07/24/2019 17:00,8
07/24/2019 18:00,4
07/24/2019 19:00,2
07/24/2019 20:00,0
07/24/2019 21:00,0
07/24/2019 22:00,0
07/24/2019 23:00,0
07/25/2019 00:00,0
07/25/2019 01:00,0
07/25/2019 02:00,0
07/25/2019 03:00,0
07/25/2019 04:00,0
07/25/2019 05:00,0
07/25/2019 06:00,0
07/25/2019 07:00,2
07/25/2019 08:00,5
07/25/2019 09:00,8
07/25/2019 10:00,11
07/25/2019 11:00,13
07/25/2019 12:00,15
07/25/2019 13:00,15
07/25/2019 14:00,14
07/25/2019 15:00,13
07/25/2019 16:00,11
07/25/2019 17:00,8
07/25/2019 18:00,5
07/25/2019 19:00,2
07/25/2019 20:00,0
07/25/2019 21:00,0
07/25/2019 22:00,0
07/25/2019 23:00,0
07/26/2019 00:00,0
07/26/2019 01:00,0
07/26/2019 02:00,0
07/26/2019 03:00,0
07/26/2019 04:00,0
07/26/2019 05:00,0
07/26/2019 06:00,0
07/26/2019 07:00,2
07/26/2019 08:00,5
07/26/2019 09:00,8
07/26/2019 10:00,11
07/26/2019 11:00,13
07/26/2019 12:00,14
07/26/2019 13:00,14
07/26/2019 14:00,14
07/26/2019 15:00,13
07/26/2019 16:00,11
07/26/2019 17:00,8
07/26/2019 18:00,5
07/26/2019 19:00,2
07/26/2019 20:00,0
07/26/2019 21:00,0
07/26/2019 22:00,0
07/26/2019 23:00,0
07/27/2019 00:00,0
07/27/2019 01:00,0
07/27/2019 02:00,0
07/27/2019 03:00,0
07/27/2019 04:00,0
07/27/2019 05:00,0
07/27/2019 06:00,0
07/27/2019 07:00,2
07/27/2019 08:00,5
07/27/2019 09:00,8
07/27/2019 10:00,11
07/27/2019 11:00,11
07/27/2019 12:00,7
07/27/2019 13:00,10
07/27/2019 14:00,12
07/27/2019 15:00,13
07/27/2019 16:00,9
07/27/2019 17:00,7
07/27/2019 18:00,3
07/27/2019 19:00,2
07/27/2019 20:00,0
07/27/2019 21:00,0
07/27/2019 22:00,0
07/27/2019 23:00,0
07/28/2019 00:00,0
07/28/2019 01:00,0
07/28/2019 02:00,0
07/28/2019 03:00,0
07/28/2019 04:00,0
07/28/2019 05:00,0
07/28/2019 06:00,0
07/28/2019 07:00,2
07/28/2019 08:00,4
07/28/2019 09:00,5
07/28/2019 10:00,11
07/28/2019 11:00,13
07/28/2019 12:00,12
07/28/2019 13:00,12
07/28/2019 14:00,11
07/28/2019 15:00,7
07/28/2019 16:00,7
07/28/2019 17:00,6
07/28/2019 18:00,4
07/28/2019 19:00,2
07/28/2019 20:00,0
07/28/2019 21:00,0
07/28/2019 22:00,0
07/28/2019 23:00,0
07/29/2019 00:00,0
07/29/2019 01:00,0
07/29/2019 02:00,0
07/29/2019 03:00,0
07/29/2019 04:00,0
07/29/2019 05:00,0
07/29/2019 06:00,0
07/29/2019 07:00,1
07/29/2019 08:00,5
07/29/2019 09:00,8
07/29/2019 10:00,11
07/29/2019 11:00,12
07/29/2019 12:00,14
07/29/2019 13:00,14
07/29/2019 14:00,14
07/29/2019 15:00,12
07/29/2019 16:00,11
07/29/2019 17:00,8
07/29/2019 18:00,5
07/29/2019 19:00,2
07/29/2019 20:00,0
07/29/2019 21:00,0
07/29/2019 22:00,0
07/29/2019 23:00,0
07/30/2019 00:00,0
07/30/2019 01:00,0
07/30/2019 02:00,0
07/30/2019 03:00,0
07/30/2019 04:00,0
07/30/2019 05:00,0
07/30/2019 06:00,0
07/30/2019 07:00,2
07/30/2019 08:00,4
07/30/2019 09:00,8
07/30/2019 10:00,10
07/30/2019 11:00,12
07/30/2019 12:00,12
07/30/2019 13:00,12
07/30/2019 14:00,12
07/30/2019 15:00,11
07/30/2019 16:00,6
07/30/2019 17:00,5
07/30/2019 18:00,4
07/30/2019 19:00,1
07/30/2019 20:00,0
07/30/2019 21:00,0
07/30/2019 22:00,0
07/30/2019 23:00,0
07/31/2019 00:00,0
07/31/2019 01:00,0
07/31/2019 02:00,0
07/31/2019 03:00,0
07/31/2019 04:00,0
07/31/2019 05:00,0
07/31/2019 06:00,0
07/31/2019 07:00,2
07/31/2019 08:00,4
07/31/2019 09:00,8
07/31/2019 10:00,10
07/31/2019 11:00,13
07/31/2019 12:00,14
07/31/2019 13:00,14
07/31/2019 14:00,13
07/31/2019 15:00,13
07/31/2019 16:00,10
07/31/2019 17:00,8
07/31/2019 18:00,5
07/31/2019 19:00,1
07/31/2019 20:00,0
07/31/2019 21:00,0
07/31/2019 22:00,0
07/31/2019 23:00,0
08/01/2019 0:00,0
08/01/2019 1:00,0
08/01/2019 2:00,0
08/01/2019 3:00,0
08/01/2019 4:00,0
08/01/2019 5:00,0
08/01/2019 6:00,0
08/01/2019 7:00,2
08/01/2019 8:00,5
08/01/2019 9:00,8
08/01/2019 10:00,11
08/01/2019 11:00,13
08/01/2019 12:00,14
08/01/2019 13:00,14
08/01/2019 14:00,13
08/01/2019 15:00,12
08/01/2019 16:00,10
08/01/2019 17:00,8
08/01/2019 18:00,4
08/01/2019 19:00,2
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
08/02/2019 0:00,0
08/02/2019 1:00,0
08/02/2019 2:00,0
08/02/2019 3:00,0
08/02/2019 4:00,0
08/02/2019 5:00,0
08/02/2019 6:00,0
08/02/2019 7:00,1
08/02/2019 8:00,5
08/02/2019 9:00,8
08/02/2019 10:00,10
08/02/2019 11:00,12
08/02/2019 12:00,12
08/02/2019 13:00,12
08/02/2019 14:00,6
08/02/2019 15:00,13
08/02/2019 16:00,9
08/02/2019 17:00,8
08/02/2019 18:00,4
08/02/2019 19:00,2
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
08/03/2019 0:00,0
08/03/2019 1:00,0
08/03/2019 2:00,0
08/03/2019 3:00,0
08/03/2019 4:00,0
08/03/2019 5:00,0
08/03/2019 6:00,0
08/03/2019 7:00,1
08/03/2019 8:00,4
08/03/2019 9:00,7
08/03/2019 10:00,10
08/03/2019 11:00,12
08/03/2019 12:00,12
08/03/2019 13:00,10
08/03/2019 14:00,5
08/03/2019 15:00,5
08/03/2019 16:00,7
08/03/2019 17:00,4
08/03/2019 18:00,4
08/03/2019 19:00,2
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
08/04/2019 0:00,0
08/04/2019 1:00,0
08/04/2019 2:00,0
08/04/2019 3:00,0
08/04/2019 4:00,0
08/04/2019 5:00,0
08/04/2019 6:00,0
08/04/2019 7:00,2
08/04/2019 8:00,4
08/04/2019 9:00,8
08/04/2019 10:00,10
08/04/2019 11:00,12
08/04/2019 12:00,13
08/04/2019 13:00,14
08/04/2019 14:00,14
08/04/2019 15:00,12
08/04/2019 16:00,10
08/04/2019 17:00,8
08/04/2019 18:00,4
08/04/2019 19:00,1
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
08/05/2019 0:00,0
08/05/2019 1:00,0
08/05/2019 2:00,0
08/05/2019 3:00,0
08/05/2019 4:00,0
08/05/2019 5:00,0
08/05/2019 6:00,0
08/05/2019 7:00,1
08/05/2019 8:00,4
08/05/2019 9:00,8
08/05/2019 10:00,10
08/05/2019 11:00,12
08/05/2019 12:00,13
08/05/2019 13:00,14
08/05/2019 14:00,13
08/05/2019 15:00,12
08/05/2019 16:00,10
08/05/2019 17:00,8
08/05/2019 18:00,4
08/05/2019 19:00,1
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
08/06/2019 0:00,0
08/06/2019 1:00,0
08/06/2019 2:00,0
08/06/2019 3:00,0
08/06/2019 4:00,0
08/06/2019 5:00,0
08/06/2019 6:00,0
08/06/2019 7:00,1
08/06/2019 8:00,4
08/06/2019 9:00,7
08/06/2019 10:00,10
08/06/2019 11:00,10
08/06/2019 12:00,10
08/06/2019 13:00,10
08/06/2019 14:00,9
08/06/2019 15:00,9
08/06/2019 16:00,7
08/06/2019 17:00,3
08/06/2019 18:00,1
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
08/07/2019 0:00,0
08/07/2019 1:00,0
08/07/2019 2:00,0
08/07/2019 3:00,0
08/07/2019 4:00,0
08/07/2019 5:00,0
08/07/2019 6:00,0
08/07/2019 7:00,1
08/07/2019 8:00,5
08/07/2019 9:00,4
08/07/2019 10:00,11
08/07/2019 11:00,12
08/07/2019 12:00,14
08/07/2019 13:00,14
08/07/2019 14:00,14
08/07/2019 15:00,12
08/07/2019 16:00,11
08/07/2019 17:00,8
08/07/2019 18:00,4
08/07/2019 19:00,1
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
08/08/2019 0:00,0
08/08/2019 1:00,0
08/08/2019 2:00,0
08/08/2019 3:00,0
08/08/2019 4:00,0
08/08/2019 5:00,0
08/08/2019 6:00,0
08/08/2019 7:00,1
08/08/2019 8:00,4
08/08/2019 9:00,8
08/08/2019 10:00,10
08/08/2019 11:00,12
08/08/2019 12:00,14
08/08/2019 13:00,14
08/08/2019 14:00,14
08/08/2019 15:00,12
08/08/2019 16:00,10
08/08/2019 17:00,8
08/08/2019 18:00,4
08/08/2019 19:00,1
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
08/09/2019 0:00,0
08/09/2019 1:00,0
08/09/2019 2:00,0
08/09/2019 3:00,0
08/09/2019 4:00,0
08/09/2019 5:00,0
08/09/2019 6:00,0
08/09/2019 7:00,1
08/09/2019 8:00,4
08/09/2019 9:00,7
08/09/2019 10:00,10
08/09/2019 11:00,10
08/09/2019 12:00,11
08/09/2019 13:00,14
08/09/2019 14:00,10
08/09/2019 15:00,7
08/09/2019 16:00,7
08/09/2019 17:00,5
08/09/2019 18:00,2
08/09/2019 19:00,1
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
08/10/2019 0:00,0
08/10/2019 1:00,0
08/10/2019 2:00,0
08/10/2019 3:00,0
08/10/2019 4:00,0
08/10/2019 5:00,0
08/10/2019 6:00,0
08/10/2019 7:00,0
08/10/2019 8:00,1
08/10/2019 9:00,1
08/10/2019 10:00,2
08/10/2019 11:00,3
08/10/2019 12:00,2
08/10/2019 13:00,3
08/10/2019 14:00,3
08/10/2019 15:00,2
08/10/2019 16:00,2
08/10/2019 17:00,3
08/10/2019 18:00,2
08/10/2019 19:00,1
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
08/11/2019 0:00,0
08/11/2019 1:00,0
08/11/2019 2:00,0
08/11/2019 3:00,0
08/11/2019 4:00,0
08/11/2019 5:00,0
08/11/2019 6:00,0
08/11/2019 7:00,1
08/11/2019 8:00,2
08/11/2019 9:00,2
08/11/2019 10:00,3
08/11/2019 11:00,1
08/11/2019 12:00,2
08/11/2019 13:00,4
08/11/2019 14:00,3
08/11/2019 15:00,4
08/11/2019 16:00,4
08/11/2019 17:00,3
08/11/2019 18:00,2
08/11/2019 19:00,1
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
08/12/2019 0:00,0
08/12/2019 1:00,0
08/12/2019 2:00,0
08/12/2019 3:00,0
08/12/2019 4:00,0
08/12/2019 5:00,0
08/12/2019 6:00,0
08/12/2019 7:00,1
08/12/2019 8:00,1
08/12/2019 9:00,1
08/12/2019 10:00,1
08/12/2019 11:00,2
08/12/2019 12:00,2
08/12/2019 13:00,2
08/12/2019 14:00,1
08/12/2019 15:00,1
08/12/2019 16:00,2
08/12/2019 17:00,2
08/12/2019 18:00,2
08/12/2019 19:00,1
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
08/13/2019 00:00,0
08/13/2019 01:00,0
08/13/2019 02:00,0
