Effective Date,ERC - 5 Min Avg West Wind MW
04/02/2021 13:00,10884.7183
04/02/2021 14:00,8547.1366
04/02/2021 15:00,6807.1158
04/02/2021 16:00,5300.9558
04/02/2021 17:00,4350.3075
04/02/2021 18:00,4137.3566
04/02/2021 19:00,5321.3925
04/02/2021 20:00,6266.89
04/02/2021 21:00,6952.5966
04/02/2021 22:00,7629.4283
04/02/2021 23:00,8207.8375
05/02/2021 0:00,8094.045
05/02/2021 1:00,7061.7666
05/02/2021 2:00,6096.8733
05/02/2021 3:00,5364.8541
05/02/2021 4:00,5465.6558
05/02/2021 5:00,4897.9491
05/02/2021 6:00,4565.4375
05/02/2021 7:00,4253.7433
05/02/2021 8:00,3506.6766
05/02/2021 9:00,2836.7825
05/02/2021 10:00,3532.1141
05/02/2021 11:00,3322.3825
05/02/2021 12:00,2941.3333
05/02/2021 13:00,2469.0125
05/02/2021 14:00,2026.9825
05/02/2021 15:00,1956.6608
05/02/2021 16:00,1931.0258
05/02/2021 17:00,1959.5175
05/02/2021 18:00,2967.545
05/02/2021 19:00,5967.9566
05/02/2021 20:00,9505.9466
05/02/2021 21:00,12075.5733
05/02/2021 22:00,13056.5891
05/02/2021 23:00,13125.9575
06/02/2021 0:00,12802.2058
06/02/2021 1:00,13013.4508
06/02/2021 2:00,13221.1358
06/02/2021 3:00,12623.55
06/02/2021 4:00,12370.6991
06/02/2021 5:00,11620.9091
06/02/2021 6:00,10747.0741
06/02/2021 7:00,11368.3966
06/02/2021 8:00,11705.6183
06/02/2021 9:00,12133.6225
06/02/2021 10:00,13426.5733
06/02/2021 11:00,14017.525
06/02/2021 12:00,13739.3466
06/02/2021 13:00,13216.5525
06/02/2021 14:00,11858.6375
06/02/2021 15:00,10444.7641
06/02/2021 16:00,7625.6016
06/02/2021 17:00,4500.3333
06/02/2021 18:00,3270.4491
06/02/2021 19:00,4752.4066
06/02/2021 20:00,6275.4166
06/02/2021 21:00,6604.5875
06/02/2021 22:00,7250.0291
06/02/2021 23:00,8024.8016
07/02/2021 0:00,9755.4791
07/02/2021 1:00,11055.4466
07/02/2021 2:00,11778.7391
07/02/2021 3:00,12670.41
07/02/2021 4:00,13016.4375
07/02/2021 5:00,12866.43
07/02/2021 6:00,12544.8116
07/02/2021 7:00,11731.15
07/02/2021 8:00,10905.7325
07/02/2021 9:00,10796.7575
07/02/2021 10:00,11653.2933
07/02/2021 11:00,11817.3308
07/02/2021 12:00,11321.4641
07/02/2021 13:00,10421.1958
07/02/2021 14:00,9292.0708
07/02/2021 15:00,8562.4383
07/02/2021 16:00,8749.9275
07/02/2021 17:00,9519.2416
07/02/2021 18:00,12219.8466
07/02/2021 19:00,14857.2475
07/02/2021 20:00,15869.5316
07/02/2021 21:00,16080.4708
07/02/2021 22:00,15686.0333
07/02/2021 23:00,14877.5383
08/02/2021 0:00,14198.9683
08/02/2021 1:00,13685.7608
08/02/2021 2:00,13388.3641
08/02/2021 3:00,13100.4433
08/02/2021 4:00,12661.62
08/02/2021 5:00,11695.6691
08/02/2021 6:00,10122.3016
08/02/2021 7:00,9003.4833
08/02/2021 8:00,7320.0758
08/02/2021 9:00,5546.6333
08/02/2021 10:00,4837.0466
08/02/2021 11:00,3939.4366
08/02/2021 12:00,3026.2275
08/02/2021 13:00,2273.2183
08/02/2021 14:00,1873.4141
08/02/2021 15:00,1728.8733
08/02/2021 16:00,2114.3791
08/02/2021 17:00,2680.5733
08/02/2021 18:00,4014.7316
08/02/2021 19:00,5874.87
08/02/2021 20:00,6512.7783
08/02/2021 21:00,6310.3233
08/02/2021 22:00,5971.96
08/02/2021 23:00,5261.7991
09/02/2021 0:00,4413.5766
09/02/2021 1:00,4069.7775
09/02/2021 2:00,3931.0483
09/02/2021 3:00,3375.3191
09/02/2021 4:00,2925.8483
09/02/2021 5:00,2156.3891
09/02/2021 6:00,1591.5975
09/02/2021 7:00,1074.2291
09/02/2021 8:00,733.5833
09/02/2021 9:00,494.3475
09/02/2021 10:00,356.5066
09/02/2021 11:00,347.8408
09/02/2021 12:00,367.7725
09/02/2021 13:00,556.8408
09/02/2021 14:00,901.335
09/02/2021 15:00,1727.5183
09/02/2021 16:00,2587.4883
09/02/2021 17:00,3214.475
09/02/2021 18:00,3492.1075
09/02/2021 19:00,3808.1541
09/02/2021 20:00,3512.0883
09/02/2021 21:00,2811.8066
09/02/2021 22:00,1974.2833
09/02/2021 23:00,1354.6083
10/02/2021 0:00,1453.6575
10/02/2021 1:00,1448.9916
10/02/2021 2:00,1483.3908
10/02/2021 3:00,1183.8941
10/02/2021 4:00,1043.3091
10/02/2021 5:00,903.7625
10/02/2021 6:00,834.3991
10/02/2021 7:00,513.8
10/02/2021 8:00,387.5241
10/02/2021 9:00,355.0266
10/02/2021 10:00,336.3391
10/02/2021 11:00,382.6366
10/02/2021 12:00,556.8525
10/02/2021 13:00,642.7891
10/02/2021 14:00,752.78
10/02/2021 15:00,953.9183
10/02/2021 16:00,1317.2258
10/02/2021 17:00,1501.52
10/02/2021 18:00,1648.9541
10/02/2021 19:00,1553.695
10/02/2021 20:00,1439.8075
10/02/2021 21:00,1116.6058
10/02/2021 22:00,834.4191
10/02/2021 23:00,813.8633
11/02/2021 0:00,793.6291
11/02/2021 1:00,745.3266
11/02/2021 2:00,754.935
11/02/2021 3:00,763.6075
11/02/2021 4:00,825.205
11/02/2021 5:00,856.4275
11/02/2021 6:00,934.515
11/02/2021 7:00,942.1741
11/02/2021 8:00,839.3266
11/02/2021 9:00,763.7958
11/02/2021 10:00,824.4508
11/02/2021 11:00,1088.1508
11/02/2021 12:00,1057.6541
11/02/2021 13:00,874.2016
11/02/2021 14:00,573.8891
11/02/2021 15:00,479.265
11/02/2021 16:00,630.9266
11/02/2021 17:00,1149.8641
11/02/2021 18:00,1799.3208
11/02/2021 19:00,2511.5508
11/02/2021 20:00,2948.505
11/02/2021 21:00,2725.2491
11/02/2021 22:00,2925.9991
11/02/2021 23:00,2896.9041
12/02/2021 0:00,2957.3891
12/02/2021 1:00,3175.3475
12/02/2021 2:00,3578.8841
12/02/2021 3:00,3873.2116
12/02/2021 4:00,3748.5166
12/02/2021 5:00,3659.8583
12/02/2021 6:00,3131.2925
12/02/2021 7:00,2720.1891
12/02/2021 8:00,2295.5183
12/02/2021 9:00,1865.3516
12/02/2021 10:00,1560.6266
12/02/2021 11:00,1219.3041
12/02/2021 12:00,1005.2758
12/02/2021 13:00,851.395
12/02/2021 14:00,978.425
12/02/2021 15:00,933.0683
12/02/2021 16:00,861.815
12/02/2021 17:00,974.0958
12/02/2021 18:00,1390.98
12/02/2021 19:00,1682.8825
12/02/2021 20:00,1717.1708
12/02/2021 21:00,1660.8941
12/02/2021 22:00,1678.3366
12/02/2021 23:00,1692.9608
13/02/2021 0:00,1628.8758
13/02/2021 1:00,2027.9358
13/02/2021 2:00,1874.1975
13/02/2021 3:00,1711.9016
13/02/2021 4:00,1485.5466
13/02/2021 5:00,1370.5675
13/02/2021 6:00,1622.8
13/02/2021 7:00,1996.8458
13/02/2021 8:00,1578.0708
13/02/2021 9:00,1204.5166
13/02/2021 10:00,1153.5966
13/02/2021 11:00,1017.2283
13/02/2021 12:00,908.3608
13/02/2021 13:00,935.7616
13/02/2021 14:00,934.275
13/02/2021 15:00,1160.3491
13/02/2021 16:00,1555.1025
13/02/2021 17:00,1879.6083
13/02/2021 18:00,2536.34
13/02/2021 19:00,3084.8666
13/02/2021 20:00,3513.5333
13/02/2021 21:00,3511.1366
13/02/2021 22:00,2973.205
13/02/2021 23:00,2973.425
14/02/2021 0:00,3280.6766
14/02/2021 1:00,3792.2375
14/02/2021 2:00,4298.9375
14/02/2021 3:00,4520.7716
14/02/2021 4:00,4594.1558
14/02/2021 5:00,4881.7575
14/02/2021 6:00,5205.1158
14/02/2021 7:00,5308.785
14/02/2021 8:00,5208.7658
14/02/2021 9:00,5369.2558
14/02/2021 10:00,5330.0708
14/02/2021 11:00,5343.2608
14/02/2021 12:00,5244.1975
14/02/2021 13:00,5261.695
14/02/2021 14:00,5197.9841
14/02/2021 15:00,5137.2391
14/02/2021 16:00,4831.16
14/02/2021 17:00,4471.1325
14/02/2021 18:00,4241.9616
14/02/2021 19:00,4163.0458
14/02/2021 20:00,4023.5108
14/02/2021 21:00,4149.5758
14/02/2021 22:00,4018.8158
14/02/2021 23:00,3769.6291
15/02/2021 0:00,3887.7308
15/02/2021 1:00,3847.07
15/02/2021 2:00,3792.1333
15/02/2021 3:00,3645.4458
15/02/2021 4:00,3126.4625
15/02/2021 5:00,2741.2491
15/02/2021 6:00,2387.2041
15/02/2021 7:00,2537.28
15/02/2021 8:00,2379.6666
15/02/2021 9:00,2390.5925
15/02/2021 10:00,2200.1533
15/02/2021 11:00,1620.7933
15/02/2021 12:00,1367.7758
15/02/2021 13:00,1387.8891
15/02/2021 14:00,1272.0316
15/02/2021 15:00,1061.0016
15/02/2021 16:00,949.4433
15/02/2021 17:00,674
15/02/2021 18:00,389.0675
15/02/2021 19:00,256.4633
15/02/2021 20:00,308.5358
15/02/2021 21:00,482.1508
15/02/2021 22:00,718.3325
15/02/2021 23:00,1034.0308
16/02/2021 0:00,1487.6425
16/02/2021 1:00,1950.74
16/02/2021 2:00,2622.4208
16/02/2021 3:00,2924.6166
16/02/2021 4:00,3105.0225
16/02/2021 5:00,3303.3491
16/02/2021 6:00,3368.0383
16/02/2021 7:00,3475.2841
16/02/2021 8:00,3468.5791
16/02/2021 9:00,3245.4958
16/02/2021 10:00,3523.3141
16/02/2021 11:00,2611.1233
16/02/2021 12:00,3516.4558
16/02/2021 13:00,3699.5933
16/02/2021 14:00,3728.3483
16/02/2021 15:00,3554.2566
16/02/2021 16:00,3365.8133
16/02/2021 17:00,3070.0941
16/02/2021 18:00,2515.0591
16/02/2021 19:00,1913.1441
16/02/2021 20:00,1565.6358
16/02/2021 21:00,1558.56
16/02/2021 22:00,1524.3716
16/02/2021 23:00,1296.5116
17/02/2021 0:00,1036.3925
17/02/2021 1:00,681.6
17/02/2021 2:00,358.7808
17/02/2021 3:00,206.1508
17/02/2021 4:00,155.1158
17/02/2021 5:00,157.2075
17/02/2021 6:00,144.4925
17/02/2021 7:00,162.2425
17/02/2021 8:00,100.3166
17/02/2021 9:00,106.5083
17/02/2021 10:00,47.3066
17/02/2021 11:00,65.7633
17/02/2021 12:00,185.9275
17/02/2021 13:00,225.1241
17/02/2021 14:00,281.8208
17/02/2021 15:00,364.0083
17/02/2021 16:00,408.53
17/02/2021 17:00,341.345
17/02/2021 18:00,428.615
17/02/2021 19:00,676.3683
17/02/2021 20:00,996.5308
17/02/2021 21:00,1300.5591
17/02/2021 22:00,1344.445
17/02/2021 23:00,1817.585
18/02/2021 0:00,2029.1841
18/02/2021 1:00,1407.3583
18/02/2021 2:00,1658.9216
18/02/2021 3:00,2040.0283
18/02/2021 4:00,1988.9133
18/02/2021 5:00,2145.5466
18/02/2021 6:00,2105.3241
18/02/2021 7:00,2319.4816
18/02/2021 8:00,2277.8766
18/02/2021 9:00,2663.4491
18/02/2021 10:00,2073.3791
18/02/2021 11:00,1960.4766
18/02/2021 12:00,1928.0308
18/02/2021 13:00,1539.8575
18/02/2021 14:00,1565.9075
18/02/2021 15:00,1498.26
18/02/2021 16:00,1397.7408
18/02/2021 17:00,1123.01
18/02/2021 18:00,838.0883
18/02/2021 19:00,704.3783
18/02/2021 20:00,618.1216
18/02/2021 21:00,660.2416
18/02/2021 22:00,715.34
18/02/2021 23:00,694.1325
19/02/2021 0:00,784.1941
19/02/2021 1:00,951.4091
19/02/2021 2:00,1223.3008
19/02/2021 3:00,1681.955
19/02/2021 4:00,1882.5358
19/02/2021 5:00,2156.2083
19/02/2021 6:00,1996.6491
19/02/2021 7:00,2419.5508
19/02/2021 8:00,2814.7033
19/02/2021 9:00,2843.135
19/02/2021 10:00,2772.0058
19/02/2021 11:00,3105.64
19/02/2021 12:00,3475.8025
19/02/2021 13:00,4413.3358
19/02/2021 14:00,5161.7683
19/02/2021 15:00,5469.7016
19/02/2021 16:00,5850.8691
19/02/2021 17:00,5582.1125
19/02/2021 18:00,6527.1108
19/02/2021 19:00,8092.42
19/02/2021 20:00,9278.7883
19/02/2021 21:00,9894.8533
19/02/2021 22:00,9884.6658
19/02/2021 23:00,9476.6308
20/02/2021 0:00,9182.64
20/02/2021 1:00,8891.4783
20/02/2021 2:00,8511.6391
20/02/2021 3:00,7870.015
20/02/2021 4:00,7218.69
20/02/2021 5:00,6924.42
20/02/2021 6:00,6654.5916
20/02/2021 7:00,6735.3558
20/02/2021 8:00,6069.7833
20/02/2021 9:00,4923.9758
20/02/2021 10:00,4837.415
20/02/2021 11:00,4952.7141
20/02/2021 12:00,6289.4591
20/02/2021 13:00,6965.8641
20/02/2021 14:00,7171.4833
20/02/2021 15:00,6645.6991
20/02/2021 16:00,6457.8966
20/02/2021 17:00,7094.72
20/02/2021 18:00,9578.4866
20/02/2021 19:00,11267.1158
20/02/2021 20:00,11590
20/02/2021 21:00,10923.1383
20/02/2021 22:00,10474.5933
20/02/2021 23:00,10118.3675
21/02/2021 0:00,9828.9091
21/02/2021 1:00,9563.8425
21/02/2021 2:00,9536.6241
21/02/2021 3:00,9380.4625
21/02/2021 4:00,9298.4083
21/02/2021 5:00,9120.7658
21/02/2021 6:00,9652.7158
21/02/2021 7:00,10336.7483
21/02/2021 8:00,9388.8083
21/02/2021 9:00,8461.2491
21/02/2021 10:00,7911.0833
21/02/2021 11:00,7632.44
21/02/2021 12:00,6973.7225
21/02/2021 13:00,6488.7583
21/02/2021 14:00,6206.3175
21/02/2021 15:00,6306.1041
21/02/2021 16:00,6220.125
21/02/2021 17:00,6066.0225
21/02/2021 18:00,5567.5875
21/02/2021 19:00,5509.4766
21/02/2021 20:00,5325.4175
21/02/2021 21:00,4754.515
21/02/2021 22:00,4230.805
21/02/2021 23:00,3304.9016
22/02/2021 0:00,2355.9108
22/02/2021 1:00,1899.9408
22/02/2021 2:00,2227.7275
22/02/2021 3:00,3253.9825
22/02/2021 4:00,4348.8033
22/02/2021 5:00,5013.9808
22/02/2021 6:00,6177.9566
22/02/2021 7:00,7659.7266
22/02/2021 8:00,7884.6366
22/02/2021 9:00,6024.7166
22/02/2021 10:00,7276.065
22/02/2021 11:00,8980.2033
22/02/2021 12:00,9577.7008
22/02/2021 13:00,9855.2141
22/02/2021 14:00,9490.7533
22/02/2021 15:00,9043.0366
22/02/2021 16:00,8332.2383
22/02/2021 17:00,6353.09
22/02/2021 18:00,4114.6416
22/02/2021 19:00,5309.3425
22/02/2021 20:00,7125.9141
22/02/2021 21:00,9025.185
22/02/2021 22:00,9336.815
22/02/2021 23:00,7796.8725
23/02/2021 0:00,7569.4591
23/02/2021 1:00,7269.1008
23/02/2021 2:00,7376.4625
23/02/2021 3:00,7830.6475
23/02/2021 4:00,7593.0858
23/02/2021 5:00,7107.9925
23/02/2021 6:00,7176.1383
23/02/2021 7:00,7575.9766
23/02/2021 8:00,7343.9266
23/02/2021 9:00,5856.6966
23/02/2021 10:00,6802.2091
23/02/2021 11:00,8993.1475
23/02/2021 12:00,10876.2075
23/02/2021 13:00,11937.0941
23/02/2021 14:00,12164.22
23/02/2021 15:00,12495.2416
23/02/2021 16:00,12525.7408
23/02/2021 17:00,12798.9275
23/02/2021 18:00,13661.4941
23/02/2021 19:00,14054.8658
23/02/2021 20:00,13617.7075
23/02/2021 21:00,12567.3358
23/02/2021 22:00,11279.205
23/02/2021 23:00,9545.0608
24/02/2021 0:00,8708.785
24/02/2021 1:00,8233.1608
24/02/2021 2:00,8031.1383
24/02/2021 3:00,8220.945
24/02/2021 4:00,8850.7008
24/02/2021 5:00,9274.2941
24/02/2021 6:00,11231.6625
24/02/2021 7:00,12471.5166
24/02/2021 8:00,11933.2891
24/02/2021 9:00,12311.7608
24/02/2021 10:00,11674.1625
24/02/2021 11:00,10244.915
24/02/2021 12:00,8726.4758
24/02/2021 13:00,6222.7741
24/02/2021 14:00,5371.7425
24/02/2021 15:00,4841.7316
24/02/2021 16:00,4006.0266
24/02/2021 17:00,3546.5266
24/02/2021 18:00,3983.7991
24/02/2021 19:00,6965.355
24/02/2021 20:00,10431.3875
24/02/2021 21:00,12571.685
24/02/2021 22:00,11874.4383
24/02/2021 23:00,10552.5616
25/02/2021 0:00,10198.705
25/02/2021 1:00,9375.5216
25/02/2021 2:00,8997.6991
25/02/2021 3:00,8988.8391
25/02/2021 4:00,9523.7391
25/02/2021 5:00,10101.5891
25/02/2021 6:00,10144.7758
25/02/2021 7:00,9437.065
25/02/2021 8:00,8657.0783
25/02/2021 9:00,7245.0175
25/02/2021 10:00,6319.48
25/02/2021 11:00,5630.3933
25/02/2021 12:00,4912.2233
25/02/2021 13:00,4370.0325
25/02/2021 14:00,4373.74
25/02/2021 15:00,4275.1283
25/02/2021 16:00,4246.4633
25/02/2021 17:00,3826.36
25/02/2021 18:00,3684.1408
25/02/2021 19:00,3016.5925
25/02/2021 20:00,2692.3591
25/02/2021 21:00,3243.0158
25/02/2021 22:00,4026.3
25/02/2021 23:00,2285.6066
26/02/2021 0:00,1292.8825
26/02/2021 1:00,1325.7258
26/02/2021 2:00,1510.6841
26/02/2021 3:00,1610.1666
26/02/2021 4:00,1619.0441
26/02/2021 5:00,1472.9825
26/02/2021 6:00,1655.8358
26/02/2021 7:00,2587.1383
26/02/2021 8:00,2752.5
26/02/2021 9:00,3088.0991
26/02/2021 10:00,3789.7166
26/02/2021 11:00,4192.4983
26/02/2021 12:00,4195.0816
26/02/2021 13:00,4291.5725
26/02/2021 14:00,4733.0358
26/02/2021 15:00,4806.4066
26/02/2021 16:00,3758.445
26/02/2021 17:00,2770.9991
26/02/2021 18:00,2660.1425
26/02/2021 19:00,4109.3458
26/02/2021 20:00,5289.0775
26/02/2021 21:00,6287.8291
26/02/2021 22:00,7630.3008
26/02/2021 23:00,8983.88
27/02/2021 0:00,9586.71
27/02/2021 1:00,9468.4675
27/02/2021 2:00,8956.745
27/02/2021 3:00,8614.255
27/02/2021 4:00,7921.455
27/02/2021 5:00,6729.7358
27/02/2021 6:00,6389.1533
27/02/2021 7:00,6735.3641
27/02/2021 8:00,7146.6141
27/02/2021 9:00,6282.6941
27/02/2021 10:00,6524.2283
27/02/2021 11:00,8364.3258
27/02/2021 12:00,9895.6466
27/02/2021 13:00,10218.195
27/02/2021 14:00,10215.845
27/02/2021 15:00,10369.0383
27/02/2021 16:00,10823.5966
27/02/2021 17:00,11274.1075
27/02/2021 18:00,11427.1058
27/02/2021 19:00,12992.3358
27/02/2021 20:00,13274.3733
27/02/2021 21:00,12287.8658
27/02/2021 22:00,11345.0308
27/02/2021 23:00,11222.7458
28/02/2021 0:00,10877.9125
28/02/2021 1:00,10181.7433
28/02/2021 2:00,9539.6683
28/02/2021 3:00,8988.28
28/02/2021 4:00,8234.9733
28/02/2021 5:00,7817.8283
28/02/2021 6:00,8392.7516
28/02/2021 7:00,8702.3991
28/02/2021 8:00,10059.08
28/02/2021 9:00,11268.4858
28/02/2021 10:00,11518.4475
28/02/2021 11:00,11463.515
28/02/2021 12:00,11280.3441
28/02/2021 13:00,10223.5125
28/02/2021 14:00,9171.6633
28/02/2021 15:00,8809.2091
28/02/2021 16:00,9353.8166
28/02/2021 17:00,10098.1016
28/02/2021 18:00,11612.0675
28/02/2021 19:00,14693.4633
28/02/2021 20:00,15622.8283
28/02/2021 21:00,14879.4416
28/02/2021 22:00,13352.1725
28/02/2021 23:00,12160.0116
01/03/2021 0:00,11476.5841
01/03/2021 1:00,11353.7783
01/03/2021 2:00,11489.465
01/03/2021 3:00,11684.0508
01/03/2021 4:00,11994.1541
01/03/2021 5:00,11636.6566
01/03/2021 6:00,10450.8
01/03/2021 7:00,9136.935
01/03/2021 8:00,7490.0658
01/03/2021 9:00,6436.6608
01/03/2021 10:00,4902.8258
01/03/2021 11:00,5464.2508
01/03/2021 12:00,5754.3791
01/03/2021 13:00,6074.7625
01/03/2021 14:00,6478.2283
01/03/2021 15:00,7062.5183
01/03/2021 16:00,7262.1483
01/03/2021 17:00,7017.3858
01/03/2021 18:00,5425.8533
01/03/2021 19:00,3590.2525
01/03/2021 20:00,2507.9041
01/03/2021 21:00,2120.5358
01/03/2021 22:00,1862.3016
01/03/2021 23:00,2477.4008
02/03/2021 0:00,3018.9816
02/03/2021 1:00,3361.8641
02/03/2021 2:00,3861.495
02/03/2021 3:00,4483.28
02/03/2021 4:00,4822.6466
02/03/2021 5:00,4884.04
02/03/2021 6:00,4666.2483
02/03/2021 7:00,4265.67
02/03/2021 8:00,3356.3141
02/03/2021 9:00,1934.1058
02/03/2021 10:00,2524.4816
02/03/2021 11:00,2502.8608
02/03/2021 12:00,2479.2208
02/03/2021 13:00,2730.8983
02/03/2021 14:00,2927.2341
02/03/2021 15:00,3298.0883
02/03/2021 16:00,3612.8325
02/03/2021 17:00,3746.6183
02/03/2021 18:00,4289.7366
02/03/2021 19:00,6089.6808
02/03/2021 20:00,7228.4666
02/03/2021 21:00,8559.3658
02/03/2021 22:00,10611.8366
02/03/2021 23:00,12115.4616
03/03/2021 0:00,13288.4858
03/03/2021 1:00,14230.6425
03/03/2021 2:00,14344.2175
03/03/2021 3:00,14300.0108
03/03/2021 4:00,13986.6808
03/03/2021 5:00,13709.7741
03/03/2021 6:00,13581.8708
03/03/2021 7:00,13643.9858
03/03/2021 8:00,11514.52
03/03/2021 9:00,9213.3016
03/03/2021 10:00,9365.115
03/03/2021 11:00,7951.7275
03/03/2021 12:00,5663.4775
03/03/2021 13:00,4588.9991
03/03/2021 14:00,4592.325
03/03/2021 15:00,4834.9191
03/03/2021 16:00,4530.2991
03/03/2021 17:00,4400.3683
03/03/2021 18:00,4809.2733
03/03/2021 19:00,7855.5908
03/03/2021 20:00,11448.5025
03/03/2021 21:00,13542.6116
03/03/2021 22:00,14559.7225
03/03/2021 23:00,14096.6316
04/03/2021 0:00,13342.2933
04/03/2021 1:00,12872.2375
04/03/2021 2:00,13247.5208
04/03/2021 3:00,13709.3908
04/03/2021 4:00,13681.46
04/03/2021 5:00,12929.6725
04/03/2021 6:00,12817.8408
04/03/2021 7:00,12774.2225
04/03/2021 8:00,11858.0025
04/03/2021 9:00,10957.7975
04/03/2021 10:00,11509.3066
04/03/2021 11:00,12216.2175
04/03/2021 12:00,12720.6516
04/03/2021 13:00,13568.9691
04/03/2021 14:00,14018.0533
04/03/2021 15:00,13728.8725
04/03/2021 16:00,13943.8508
04/03/2021 17:00,14296.0591
04/03/2021 18:00,14614.675
04/03/2021 19:00,13820.1633
04/03/2021 20:00,13016.9591
04/03/2021 21:00,11203.5283
04/03/2021 22:00,10380.0883
04/03/2021 23:00,11136.8316
05/03/2021 0:00,11784.7308
05/03/2021 1:00,11780.3183
05/03/2021 2:00,11725.6283
05/03/2021 3:00,12494.1208
05/03/2021 4:00,14038.2858
05/03/2021 5:00,15285.0216
05/03/2021 6:00,15507.6008
05/03/2021 7:00,15507.1333
05/03/2021 8:00,14919.2
05/03/2021 9:00,15239.2041
05/03/2021 10:00,15035.8266
05/03/2021 11:00,15328.845
05/03/2021 12:00,15187.1633
05/03/2021 13:00,15146.2525
05/03/2021 14:00,15256.8591
05/03/2021 15:00,15367.0891
05/03/2021 16:00,15451.7891
05/03/2021 17:00,15455.815
05/03/2021 18:00,14902.5341
05/03/2021 19:00,12930.97
05/03/2021 20:00,10541.12
05/03/2021 21:00,8525.4766
05/03/2021 22:00,7473.5275
05/03/2021 23:00,6764.5458
06/03/2021 0:00,5998.0708
06/03/2021 1:00,5343.75
06/03/2021 2:00,3853.0291
06/03/2021 3:00,2647.8816
06/03/2021 4:00,2098.9816
06/03/2021 5:00,1861.9408
06/03/2021 6:00,2211.8391
06/03/2021 7:00,2371.3416
06/03/2021 8:00,1750.4508
06/03/2021 9:00,925.14
06/03/2021 10:00,1340.7516
06/03/2021 11:00,1134.715
06/03/2021 12:00,1218.8958
06/03/2021 13:00,1720.9858
06/03/2021 14:00,2463.3116
06/03/2021 15:00,3075.01
06/03/2021 16:00,3673.905
06/03/2021 17:00,4130.8016
06/03/2021 18:00,4668.0566
06/03/2021 19:00,6271.0441
06/03/2021 20:00,8493.4866
06/03/2021 21:00,10647.4225
06/03/2021 22:00,12538.7008
06/03/2021 23:00,13755.3658
07/03/2021 0:00,14434.05
07/03/2021 1:00,14505.78
07/03/2021 2:00,14263.5583
07/03/2021 3:00,13677.4275
07/03/2021 4:00,14043.145
07/03/2021 5:00,14392.8533
07/03/2021 6:00,14415.6816
07/03/2021 7:00,14041.2366
07/03/2021 8:00,12731.7666
07/03/2021 9:00,13695.6475
07/03/2021 10:00,14088.8441
07/03/2021 11:00,12710.8025
07/03/2021 12:00,10653.3341
07/03/2021 13:00,9376.9041
07/03/2021 14:00,9169.0216
07/03/2021 15:00,9333.2483
07/03/2021 16:00,9770.6341
07/03/2021 17:00,10740.4516
07/03/2021 18:00,11001.4841
07/03/2021 19:00,12540.1308
07/03/2021 20:00,14251.2783
07/03/2021 21:00,14095.5866
07/03/2021 22:00,14407.7775
07/03/2021 23:00,14563.465
08/03/2021 0:00,14418.1775
08/03/2021 1:00,14871.5166
08/03/2021 2:00,15659.4441
08/03/2021 3:00,15869.18
08/03/2021 4:00,15920.3883
08/03/2021 5:00,15823.0608
08/03/2021 6:00,15277.2816
08/03/2021 7:00,15017.4408
08/03/2021 8:00,13541.0058
08/03/2021 9:00,13646.6508
08/03/2021 10:00,14132.405
08/03/2021 11:00,14630.5283
08/03/2021 12:00,14582.1683
08/03/2021 13:00,14405.4058
08/03/2021 14:00,14396.7983
08/03/2021 15:00,14573.2491
08/03/2021 16:00,14364.965
08/03/2021 17:00,14823.4658
08/03/2021 18:00,15432.9233
08/03/2021 19:00,15528.0508
08/03/2021 20:00,15850.0808
08/03/2021 21:00,15917.8816
08/03/2021 22:00,15981.27
08/03/2021 23:00,15336.7908
09/03/2021 0:00,14613.4733
09/03/2021 1:00,14032.3958
09/03/2021 2:00,13823.3483
09/03/2021 3:00,13631.7383
09/03/2021 4:00,13385.56
09/03/2021 5:00,13364.575
09/03/2021 6:00,13386.09
09/03/2021 7:00,13477.87
09/03/2021 8:00,13497.0366
09/03/2021 9:00,13411.1566
09/03/2021 10:00,13445.5583
09/03/2021 11:00,14812.5508
09/03/2021 12:00,14749.8125
09/03/2021 13:00,14575.7158
09/03/2021 14:00,14444.2041
09/03/2021 15:00,14619.9358
09/03/2021 16:00,14030.6966
09/03/2021 17:00,14711.4841
09/03/2021 18:00,15452.1858
09/03/2021 19:00,16074.39
09/03/2021 20:00,16187.8083
09/03/2021 21:00,15276.365
09/03/2021 22:00,14655.5133
09/03/2021 23:00,13124.645
10/03/2021 0:00,13240.4
10/03/2021 1:00,13232.9933
10/03/2021 2:00,13166.9808
10/03/2021 3:00,13173.4866
10/03/2021 4:00,13099.8416
10/03/2021 5:00,13185.1041
10/03/2021 6:00,13977.3025
10/03/2021 7:00,14699.7916
10/03/2021 8:00,14166.6541
10/03/2021 9:00,13572.1975
10/03/2021 10:00,12983.1675
10/03/2021 11:00,11790.745
10/03/2021 12:00,10835.3533
10/03/2021 13:00,10363.6075
10/03/2021 14:00,11027.4708
10/03/2021 15:00,12745.2116
10/03/2021 16:00,14343.6158
10/03/2021 17:00,14801.0283
10/03/2021 18:00,14211.7866
10/03/2021 19:00,13684.42
10/03/2021 20:00,13796.9883
10/03/2021 21:00,14428.3358
10/03/2021 22:00,14736.1766
10/03/2021 23:00,13958.3666
11/03/2021 0:00,12675.0983
11/03/2021 1:00,12076.2241
11/03/2021 2:00,11317.8591
11/03/2021 3:00,10902.355
11/03/2021 4:00,10852.6941
11/03/2021 5:00,11060.0508
11/03/2021 6:00,10756.3891
