Effective Date,ERC - 5 Min Avg Solar MW
07/02/2021 6:00,0.0133
07/02/2021 7:00,52.9925
07/02/2021 8:00,1895.8216
07/02/2021 9:00,3850.7883
07/02/2021 10:00,3845.4741
07/02/2021 11:00,3998.5191
07/02/2021 12:00,4186.5466
07/02/2021 13:00,4448.3391
07/02/2021 14:00,4598.5091
07/02/2021 15:00,4590.1508
07/02/2021 16:00,3827.53
07/02/2021 17:00,1568.75
07/02/2021 18:00,60.8416
07/02/2021 19:00,0.4866
07/02/2021 20:00,-0.0108
07/02/2021 21:00,0
07/02/2021 22:00,0
07/02/2021 23:00,0
08/02/2021 0:00,0
08/02/2021 1:00,0
08/02/2021 2:00,-0.0008
08/02/2021 3:00,0
08/02/2021 4:00,0
08/02/2021 5:00,0
08/02/2021 6:00,-0.0266
08/02/2021 7:00,41.2041
08/02/2021 8:00,1002.72
08/02/2021 9:00,2643.185
08/02/2021 10:00,3206.5733
08/02/2021 11:00,3933.7958
08/02/2021 12:00,4006.3666
08/02/2021 13:00,3993.38
08/02/2021 14:00,4243.8458
08/02/2021 15:00,4316.4108
08/02/2021 16:00,4087.2708
08/02/2021 17:00,2077.2008
08/02/2021 18:00,110.85
08/02/2021 19:00,0.4016
08/02/2021 20:00,-0.0183
08/02/2021 21:00,0
08/02/2021 22:00,0
08/02/2021 23:00,0
09/02/2021 0:00,0
09/02/2021 1:00,0
09/02/2021 2:00,-0.0008
09/02/2021 3:00,0
09/02/2021 4:00,-0.0033
09/02/2021 5:00,-0.0066
09/02/2021 6:00,0
09/02/2021 7:00,9.3058
09/02/2021 8:00,999.8408
09/02/2021 9:00,2499.1791
09/02/2021 10:00,3058.6741
09/02/2021 11:00,3320.8983
09/02/2021 12:00,3424.8958
09/02/2021 13:00,3605.8866
09/02/2021 14:00,3735.12
09/02/2021 15:00,3713.325
09/02/2021 16:00,3381.7041
09/02/2021 17:00,1800.4166
09/02/2021 18:00,91.3925
09/02/2021 19:00,-0.0516
09/02/2021 20:00,-0.0216
09/02/2021 21:00,-0.0008
09/02/2021 22:00,-0.0025
09/02/2021 23:00,-0.0116
10/02/2021 0:00,-0.0008
10/02/2021 1:00,-0.0058
10/02/2021 2:00,-0.0058
10/02/2021 3:00,-0.0091
10/02/2021 4:00,-0.0025
10/02/2021 5:00,0.01
10/02/2021 6:00,0.01
10/02/2021 7:00,2.1716
10/02/2021 8:00,146.8658
10/02/2021 9:00,565.865
10/02/2021 10:00,891.1075
10/02/2021 11:00,1236.4841
10/02/2021 12:00,1602.35
10/02/2021 13:00,1854.9608
10/02/2021 14:00,1741.0275
10/02/2021 15:00,1470.8825
10/02/2021 16:00,1025.3425
10/02/2021 17:00,418.6566
10/02/2021 18:00,21.6833
10/02/2021 19:00,-0.0466
10/02/2021 20:00,-0.0266
10/02/2021 21:00,-0.01
10/02/2021 22:00,-0.01
10/02/2021 23:00,-0.0108
11/02/2021 0:00,-0.0125
11/02/2021 1:00,-0.0108
11/02/2021 2:00,-0.0125
11/02/2021 3:00,-0.0141
11/02/2021 4:00,-0.0133
11/02/2021 5:00,-0.0116
11/02/2021 6:00,-0.015
11/02/2021 7:00,2.5158
11/02/2021 8:00,135.3908
11/02/2021 9:00,458.6933
11/02/2021 10:00,743.6083
11/02/2021 11:00,1238.1316
11/02/2021 12:00,1422.8708
11/02/2021 13:00,1432.4583
11/02/2021 14:00,1187.5733
11/02/2021 15:00,845.2683
11/02/2021 16:00,557.3791
11/02/2021 17:00,237.4575
11/02/2021 18:00,10.3983
11/02/2021 19:00,-0.05
11/02/2021 20:00,-0.0191
11/02/2021 21:00,-0.0175
11/02/2021 22:00,-0.0166
11/02/2021 23:00,-0.0208
12/02/2021 0:00,-0.0041
12/02/2021 1:00,-0.0133
12/02/2021 2:00,-0.0125
12/02/2021 3:00,-0.0008
12/02/2021 4:00,-0.0033
12/02/2021 5:00,-0.0016
12/02/2021 6:00,-0.0025
12/02/2021 7:00,3.6275
12/02/2021 8:00,105.6425
12/02/2021 9:00,318.3858
12/02/2021 10:00,587.2283
12/02/2021 11:00,878.4091
12/02/2021 12:00,1135.4433
12/02/2021 13:00,1169.275
12/02/2021 14:00,1020.4616
12/02/2021 15:00,744.5483
12/02/2021 16:00,390.1766
12/02/2021 17:00,165.415
12/02/2021 18:00,13.5741
12/02/2021 19:00,-0.0491
12/02/2021 20:00,-0.02
12/02/2021 21:00,-0.02
12/02/2021 22:00,-0.02
12/02/2021 23:00,-0.02
13/02/2021 0:00,-0.02
13/02/2021 1:00,-0.02
13/02/2021 2:00,-0.015
13/02/2021 3:00,-0.02
13/02/2021 4:00,-0.02
13/02/2021 5:00,-0.02
13/02/2021 6:00,-0.02
13/02/2021 7:00,4.995
13/02/2021 8:00,150.0433
13/02/2021 9:00,516.5341
13/02/2021 10:00,771.4733
13/02/2021 11:00,1007.9983
13/02/2021 12:00,1096.8558
13/02/2021 13:00,1132.7458
13/02/2021 14:00,966.19
13/02/2021 15:00,664.72
13/02/2021 16:00,385.0241
13/02/2021 17:00,129.9991
13/02/2021 18:00,6.2491
13/02/2021 19:00,-0.06
13/02/2021 20:00,-0.0241
13/02/2021 21:00,-0.02
13/02/2021 22:00,-0.0208
13/02/2021 23:00,-0.0208
14/02/2021 0:00,-0.0208
14/02/2021 1:00,-0.0225
14/02/2021 2:00,-0.02
14/02/2021 3:00,-0.02
14/02/2021 4:00,-0.02
14/02/2021 5:00,-0.0208
14/02/2021 6:00,-0.02
14/02/2021 7:00,2.1758
14/02/2021 8:00,77.1416
14/02/2021 9:00,276.7566
14/02/2021 10:00,550.6483
14/02/2021 11:00,841.5025
14/02/2021 12:00,868.2991
14/02/2021 13:00,1029.9566
14/02/2021 14:00,999.8625
14/02/2021 15:00,869.2983
14/02/2021 16:00,630.7033
14/02/2021 17:00,238.055
14/02/2021 18:00,24.9133
14/02/2021 19:00,-0.0716
14/02/2021 20:00,-0.0333
14/02/2021 21:00,-0.0191
14/02/2021 22:00,-0.0208
14/02/2021 23:00,-0.0233
15/02/2021 0:00,-0.02
15/02/2021 1:00,-0.0225
15/02/2021 2:00,-0.02
15/02/2021 3:00,-0.0058
15/02/2021 4:00,-0.0183
15/02/2021 5:00,-0.0183
15/02/2021 6:00,-0.0175
15/02/2021 7:00,43.3741
15/02/2021 8:00,533.0466
15/02/2021 9:00,1161.5816
15/02/2021 10:00,1798.2491
15/02/2021 11:00,2286.0533
15/02/2021 12:00,2612.3158
15/02/2021 13:00,2766.8583
15/02/2021 14:00,2734.8191
15/02/2021 15:00,2528.0658
15/02/2021 16:00,2298.5541
15/02/2021 17:00,965.5816
15/02/2021 18:00,72.3558
15/02/2021 19:00,-0.1058
15/02/2021 20:00,-0.0541
15/02/2021 21:00,-0.0141
15/02/2021 22:00,-0.0125
15/02/2021 23:00,-0.0116
16/02/2021 0:00,-0.0075
16/02/2021 1:00,-0.01
16/02/2021 2:00,-0.0083
16/02/2021 3:00,-0.0041
16/02/2021 4:00,-0.0075
16/02/2021 5:00,-0.0091
16/02/2021 6:00,-0.0058
16/02/2021 7:00,57.7366
16/02/2021 8:00,571.25
16/02/2021 9:00,1061.9816
16/02/2021 10:00,1424.2725
16/02/2021 11:00,1680.7416
16/02/2021 12:00,1894.9991
16/02/2021 13:00,1998.0208
16/02/2021 14:00,1758.4291
16/02/2021 15:00,1344.3866
16/02/2021 16:00,913.1333
16/02/2021 17:00,448.3591
16/02/2021 18:00,42.9383
16/02/2021 19:00,-0.0516
16/02/2021 20:00,-0.0241
16/02/2021 21:00,-0.0133
16/02/2021 22:00,-0.01
16/02/2021 23:00,-0.01
17/02/2021 0:00,-0.0091
17/02/2021 1:00,-0.0091
17/02/2021 2:00,-0.0166
17/02/2021 3:00,-0.0183
17/02/2021 4:00,-0.0108
17/02/2021 5:00,-0.0133
17/02/2021 6:00,-0.0108
17/02/2021 7:00,12.1283
17/02/2021 8:00,407.98
17/02/2021 9:00,1743.0508
17/02/2021 10:00,1966.6925
17/02/2021 11:00,2505.5225
17/02/2021 12:00,3144.9033
17/02/2021 13:00,3521.1608
17/02/2021 14:00,3295.055
17/02/2021 15:00,2991.7375
17/02/2021 16:00,2163.6408
17/02/2021 17:00,1108.3058
17/02/2021 18:00,73.765
17/02/2021 19:00,-0.0133
17/02/2021 20:00,-0.0316
17/02/2021 21:00,-0.0116
17/02/2021 22:00,-0.01
17/02/2021 23:00,-0.01
18/02/2021 0:00,-0.01
18/02/2021 1:00,-0.01
18/02/2021 2:00,-0.01
18/02/2021 3:00,-0.01
18/02/2021 4:00,-0.01
18/02/2021 5:00,-0.01
18/02/2021 6:00,44.815
18/02/2021 7:00,24.6575
18/02/2021 8:00,308.0333
18/02/2021 9:00,750.0133
18/02/2021 10:00,1163.8975
18/02/2021 11:00,1679.8075
18/02/2021 12:00,2233.7316
18/02/2021 13:00,2247.11
18/02/2021 14:00,2618.8725
18/02/2021 15:00,2750.8158
18/02/2021 16:00,2690.445
18/02/2021 17:00,1307.2525
18/02/2021 18:00,110.4833
18/02/2021 19:00,-0.0933
18/02/2021 20:00,-0.0366
18/02/2021 21:00,-0.0166
18/02/2021 22:00,-0.0133
18/02/2021 23:00,-0.0175
19/02/2021 0:00,-0.02
19/02/2021 1:00,-0.0175
19/02/2021 2:00,-0.0183
19/02/2021 3:00,-0.015
19/02/2021 4:00,-0.0175
19/02/2021 5:00,-0.0158
19/02/2021 6:00,-0.0191
19/02/2021 7:00,182.8341
19/02/2021 8:00,2018.0041
19/02/2021 9:00,3241.9766
19/02/2021 10:00,4197.2975
19/02/2021 11:00,4346.0641
19/02/2021 12:00,4013.0408
19/02/2021 13:00,3108.6358
19/02/2021 14:00,2756.3475
19/02/2021 15:00,2476.9533
19/02/2021 16:00,2182.565
19/02/2021 17:00,2269.2633
19/02/2021 18:00,208.1316
19/02/2021 19:00,-0.0825
19/02/2021 20:00,-0.0116
19/02/2021 21:00,0.01
19/02/2021 22:00,0.01
19/02/2021 23:00,0.01
20/02/2021 0:00,0.01
20/02/2021 1:00,0.01
20/02/2021 2:00,0.01
20/02/2021 3:00,0.01
20/02/2021 4:00,0.01
20/02/2021 5:00,0.01
20/02/2021 6:00,0.0108
20/02/2021 7:00,230.33
20/02/2021 8:00,2766.8875
20/02/2021 9:00,4142.395
20/02/2021 10:00,4289.8625
20/02/2021 11:00,4481.8141
20/02/2021 12:00,2254.7166
20/02/2021 13:00,810.8725
20/02/2021 14:00,421.4625
20/02/2021 15:00,307.1733
20/02/2021 16:00,266.0316
20/02/2021 17:00,211.79
20/02/2021 18:00,19.8941
20/02/2021 19:00,-0.0133
20/02/2021 20:00,0
20/02/2021 21:00,0
20/02/2021 22:00,0
20/02/2021 23:00,0
21/02/2021 0:00,-0.0041
21/02/2021 1:00,0
21/02/2021 2:00,-0.0025
21/02/2021 3:00,-0.0008
21/02/2021 4:00,0
21/02/2021 5:00,0
21/02/2021 6:00,0
21/02/2021 7:00,79.1358
21/02/2021 8:00,1687.145
21/02/2021 9:00,2523.1283
21/02/2021 10:00,1676.6291
21/02/2021 11:00,838.2333
21/02/2021 12:00,642.6983
21/02/2021 13:00,439.8166
21/02/2021 14:00,568.1008
21/02/2021 15:00,697.3566
21/02/2021 16:00,687.1533
21/02/2021 17:00,1184.0366
21/02/2021 18:00,224.0808
21/02/2021 19:00,-0.1358
21/02/2021 20:00,-0.0333
21/02/2021 21:00,-0.0025
21/02/2021 22:00,0
21/02/2021 23:00,0
22/02/2021 0:00,0
22/02/2021 1:00,0
22/02/2021 2:00,0
22/02/2021 3:00,0
22/02/2021 4:00,0
22/02/2021 5:00,0
22/02/2021 6:00,0.0033
22/02/2021 7:00,261.2491
22/02/2021 8:00,2947.4966
22/02/2021 9:00,4770.1783
22/02/2021 10:00,4432.5558
22/02/2021 11:00,3148.3116
22/02/2021 12:00,2201.9366
22/02/2021 13:00,1807.6358
22/02/2021 14:00,1833.3308
22/02/2021 15:00,2070.3008
22/02/2021 16:00,2997.2766
22/02/2021 17:00,2717.7791
22/02/2021 18:00,265.8958
22/02/2021 19:00,-0.0783
22/02/2021 20:00,-0.0116
22/02/2021 21:00,0.01
22/02/2021 22:00,0.0041
22/02/2021 23:00,0
23/02/2021 0:00,0
23/02/2021 1:00,0.0058
23/02/2021 2:00,0.01
23/02/2021 3:00,0.01
23/02/2021 4:00,0.01
23/02/2021 5:00,0.01
23/02/2021 6:00,0.0233
23/02/2021 7:00,273.795
23/02/2021 8:00,2944.5541
23/02/2021 9:00,4859.605
23/02/2021 10:00,4867.2608
23/02/2021 11:00,3387.5508
23/02/2021 12:00,2027.105
23/02/2021 13:00,849.7783
23/02/2021 14:00,604.8408
23/02/2021 15:00,634.1766
23/02/2021 16:00,540.58
23/02/2021 17:00,370.14
23/02/2021 18:00,38.9266
23/02/2021 19:00,0.0116
23/02/2021 20:00,0.0341
23/02/2021 21:00,0.0375
23/02/2021 22:00,0.0375
23/02/2021 23:00,0.0391
24/02/2021 0:00,0.04
24/02/2021 1:00,0.04
24/02/2021 2:00,0.04
24/02/2021 3:00,0.04
24/02/2021 4:00,0.04
24/02/2021 5:00,0.04
24/02/2021 6:00,0.04
24/02/2021 7:00,127.6608
24/02/2021 8:00,1193.14
24/02/2021 9:00,1641.2233
24/02/2021 10:00,2297.0416
24/02/2021 11:00,3848.6158
24/02/2021 12:00,4632.835
24/02/2021 13:00,4630.0058
24/02/2021 14:00,4865.6425
24/02/2021 15:00,4972.0291
24/02/2021 16:00,4786.1183
24/02/2021 17:00,2901.315
24/02/2021 18:00,270.5941
24/02/2021 19:00,-0.0658
24/02/2021 20:00,-0.0116
24/02/2021 21:00,0
24/02/2021 22:00,0
24/02/2021 23:00,0
25/02/2021 0:00,0
25/02/2021 1:00,0
25/02/2021 2:00,0
25/02/2021 3:00,-0.0041
25/02/2021 4:00,-0.0091
25/02/2021 5:00,0
25/02/2021 6:00,0.0275
25/02/2021 7:00,39.03
25/02/2021 8:00,367.7566
25/02/2021 9:00,689.7891
25/02/2021 10:00,1107.1616
25/02/2021 11:00,1527.4
25/02/2021 12:00,1601.0133
25/02/2021 13:00,1685.3841
25/02/2021 14:00,1500.1283
25/02/2021 15:00,1445.4866
25/02/2021 16:00,1643.1575
25/02/2021 17:00,1419.6225
25/02/2021 18:00,111.3966
25/02/2021 19:00,-0.12
25/02/2021 20:00,-0.0291
25/02/2021 21:00,0
25/02/2021 22:00,-0.0058
25/02/2021 23:00,0
26/02/2021 0:00,0
26/02/2021 1:00,0
26/02/2021 2:00,0
26/02/2021 3:00,0
26/02/2021 4:00,0
26/02/2021 5:00,0
26/02/2021 6:00,-0.0008
26/02/2021 7:00,205.0183
26/02/2021 8:00,2279.51
26/02/2021 9:00,3946.5533
26/02/2021 10:00,3905.5783
26/02/2021 11:00,3989.4133
26/02/2021 12:00,3845.7075
26/02/2021 13:00,3604.1275
26/02/2021 14:00,3266.0616
26/02/2021 15:00,2928.2758
26/02/2021 16:00,2140.8325
26/02/2021 17:00,800.3125
26/02/2021 18:00,71.1325
26/02/2021 19:00,-0.0808
26/02/2021 20:00,-0.015
26/02/2021 21:00,0.0066
26/02/2021 22:00,0.0066
26/02/2021 23:00,0.0066
27/02/2021 0:00,0.0058
27/02/2021 1:00,0.005
27/02/2021 2:00,0.0058
27/02/2021 3:00,0.005
27/02/2021 4:00,0.0058
27/02/2021 5:00,0.005
27/02/2021 6:00,0.005
27/02/2021 7:00,41.4808
27/02/2021 8:00,649.2266
27/02/2021 9:00,1650.6333
27/02/2021 10:00,2982.97
27/02/2021 11:00,3319.1508
27/02/2021 12:00,3580.5066
27/02/2021 13:00,3470.82
27/02/2021 14:00,3005.26
27/02/2021 15:00,2453.4741
27/02/2021 16:00,1836.35
27/02/2021 17:00,1041.4441
27/02/2021 18:00,171.8991
27/02/2021 19:00,-0.0675
27/02/2021 20:00,-0.025
27/02/2021 21:00,-0.0008
27/02/2021 22:00,-0.0025
27/02/2021 23:00,0
28/02/2021 0:00,-0.0091
28/02/2021 1:00,-0.0083
28/02/2021 2:00,-0.0075
28/02/2021 3:00,-0.0033
28/02/2021 4:00,-0.01
28/02/2021 5:00,-0.0025
28/02/2021 6:00,-0.0025
28/02/2021 7:00,9.7958
28/02/2021 8:00,129.4233
28/02/2021 9:00,511.0558
28/02/2021 10:00,1115.2033
28/02/2021 11:00,2055.4216
28/02/2021 12:00,3089.2908
28/02/2021 13:00,3643.3683
28/02/2021 14:00,4109.9641
28/02/2021 15:00,4192.2058
28/02/2021 16:00,4109.5116
28/02/2021 17:00,2612.6975
28/02/2021 18:00,278.2408
28/02/2021 19:00,-0.0558
28/02/2021 20:00,-0.0291
28/02/2021 21:00,-0.0016
28/02/2021 22:00,-0.0091
28/02/2021 23:00,-0.005
01/03/2021 0:00,-0.005
01/03/2021 1:00,-0.0066
01/03/2021 2:00,-0.005
01/03/2021 3:00,-0.0058
01/03/2021 4:00,-0.0075
01/03/2021 5:00,-0.0075
01/03/2021 6:00,-0.0075
01/03/2021 7:00,29.7833
01/03/2021 8:00,508.8291
01/03/2021 9:00,1123.9708
01/03/2021 10:00,1327.7716
01/03/2021 11:00,1675.7883
01/03/2021 12:00,1759.4158
01/03/2021 13:00,2028.5125
01/03/2021 14:00,2007.6825
01/03/2021 15:00,1863.6641
01/03/2021 16:00,1612.2341
01/03/2021 17:00,1061.0308
01/03/2021 18:00,197.1441
01/03/2021 19:00,-0.0583
01/03/2021 20:00,-0.0541
01/03/2021 21:00,-0.0125
01/03/2021 22:00,-0.01
01/03/2021 23:00,-0.01
02/03/2021 0:00,-0.01
02/03/2021 1:00,-0.01
02/03/2021 2:00,-0.0083
02/03/2021 3:00,-0.005
02/03/2021 4:00,-0.0025
02/03/2021 5:00,-0.0041
02/03/2021 6:00,0.0033
02/03/2021 7:00,349.6191
02/03/2021 8:00,3293.8383
02/03/2021 9:00,4997.645
02/03/2021 10:00,5192.9533
02/03/2021 11:00,5153.8666
02/03/2021 12:00,5112.0341
02/03/2021 13:00,5141.3058
02/03/2021 14:00,5181.4066
02/03/2021 15:00,5164.7483
02/03/2021 16:00,5005.65
02/03/2021 17:00,3347.23
02/03/2021 18:00,456.1866
02/03/2021 19:00,-0.1116
02/03/2021 20:00,-0.0158
02/03/2021 21:00,-0.01
02/03/2021 22:00,-0.0075
02/03/2021 23:00,-0.005
03/03/2021 0:00,-0.01
03/03/2021 1:00,-0.01
03/03/2021 2:00,-0.01
03/03/2021 3:00,-0.0066
03/03/2021 4:00,-0.0091
03/03/2021 5:00,-0.0083
03/03/2021 6:00,0.2225
03/03/2021 7:00,474.3208
03/03/2021 8:00,3375.6058
03/03/2021 9:00,4905.88
03/03/2021 10:00,4942.3391
03/03/2021 11:00,5067.7525
03/03/2021 12:00,5016.6675
03/03/2021 13:00,4881.2333
03/03/2021 14:00,4955.5575
03/03/2021 15:00,4753.2666
03/03/2021 16:00,4259.9941
03/03/2021 17:00,2617.435
03/03/2021 18:00,406.4491
03/03/2021 19:00,-0.0308
03/03/2021 20:00,-0.0191
03/03/2021 21:00,-0.0058
03/03/2021 22:00,-0.0083
03/03/2021 23:00,-0.0016
04/03/2021 0:00,-0.0016
04/03/2021 1:00,-0.01
04/03/2021 2:00,-0.0075
04/03/2021 3:00,-0.0066
04/03/2021 4:00,-0.0066
04/03/2021 5:00,-0.0075
04/03/2021 6:00,0.355
04/03/2021 7:00,293.2483
04/03/2021 8:00,2763.12
04/03/2021 9:00,4139.975
04/03/2021 10:00,4204.3016
04/03/2021 11:00,4106.1891
04/03/2021 12:00,4073.8233
04/03/2021 13:00,2816.725
04/03/2021 14:00,1840.7725
04/03/2021 15:00,1718.5333
04/03/2021 16:00,1448.8358
04/03/2021 17:00,648.0775
04/03/2021 18:00,134.7466
04/03/2021 19:00,-0.0533
04/03/2021 20:00,0
04/03/2021 21:00,-0.0008
04/03/2021 22:00,0
04/03/2021 23:00,-0.0016
05/03/2021 0:00,-0.0033
05/03/2021 1:00,-0.0041
05/03/2021 2:00,-0.0066
05/03/2021 3:00,-0.0058
05/03/2021 4:00,-0.0041
05/03/2021 5:00,-0.0108
05/03/2021 6:00,-0.0058
05/03/2021 7:00,329.0608
05/03/2021 8:00,1528.6241
05/03/2021 9:00,1177.9183
05/03/2021 10:00,1285.2833
05/03/2021 11:00,1041.0491
05/03/2021 12:00,1058.1075
05/03/2021 13:00,956.6266
05/03/2021 14:00,945.5791
05/03/2021 15:00,843.7183
05/03/2021 16:00,719.855
05/03/2021 17:00,440.0233
05/03/2021 18:00,145.4608
05/03/2021 19:00,-0.1141
05/03/2021 20:00,-0.0391
05/03/2021 21:00,-0.005
05/03/2021 22:00,-0.0058
05/03/2021 23:00,-0.0066
06/03/2021 0:00,-0.0075
06/03/2021 1:00,-0.0058
06/03/2021 2:00,-0.0075
06/03/2021 3:00,-0.0066
06/03/2021 4:00,-0.0066
06/03/2021 5:00,-0.0058
06/03/2021 6:00,0.0566
06/03/2021 7:00,428.8433
06/03/2021 8:00,3213.9966
06/03/2021 9:00,4811.4208
06/03/2021 10:00,4933.2525
06/03/2021 11:00,4893.0175
06/03/2021 12:00,4877.7008
06/03/2021 13:00,4946.585
06/03/2021 14:00,4942.6308
06/03/2021 15:00,4920.2866
06/03/2021 16:00,4791.8966
06/03/2021 17:00,3343.82
06/03/2021 18:00,464.9383
06/03/2021 19:00,-0.045
06/03/2021 20:00,-0.0291
06/03/2021 21:00,-0.005
06/03/2021 22:00,-0.005
06/03/2021 23:00,-0.0066
07/03/2021 0:00,-0.0041
07/03/2021 1:00,-0.0075
07/03/2021 2:00,-0.0058
07/03/2021 3:00,-0.0075
07/03/2021 4:00,-0.0066
07/03/2021 5:00,-0.0091
07/03/2021 6:00,0.4216
07/03/2021 7:00,427.4566
07/03/2021 8:00,3029.7033
07/03/2021 9:00,2688.8858
07/03/2021 10:00,1987.6033
07/03/2021 11:00,3122.9491
07/03/2021 12:00,4738.9583
07/03/2021 13:00,4761.9458
07/03/2021 14:00,4846.3233
07/03/2021 15:00,5002.4525
07/03/2021 16:00,4675.3208
07/03/2021 17:00,3065.5533
07/03/2021 18:00,395.9533
07/03/2021 19:00,-0.0841
07/03/2021 20:00,-0.0191
07/03/2021 21:00,0
07/03/2021 22:00,0
07/03/2021 23:00,-0.005
08/03/2021 0:00,-0.01
08/03/2021 1:00,-0.01
08/03/2021 2:00,-0.0066
08/03/2021 3:00,-0.0058
08/03/2021 4:00,-0.0041
08/03/2021 5:00,-0.0058
08/03/2021 6:00,0.4333
08/03/2021 7:00,439.3583
08/03/2021 8:00,2581.8208
08/03/2021 9:00,3246.4391
08/03/2021 10:00,2433.03
08/03/2021 11:00,1720.0925
08/03/2021 12:00,1914.3325
08/03/2021 13:00,1954.0925
08/03/2021 14:00,1833.3716
08/03/2021 15:00,1377.1666
08/03/2021 16:00,1055.29
08/03/2021 17:00,576.855
08/03/2021 18:00,165.3816
08/03/2021 19:00,-0.0725
08/03/2021 20:00,0.0308
08/03/2021 21:00,0.075
08/03/2021 22:00,0.025
08/03/2021 23:00,0.035
09/03/2021 0:00,0.0116
09/03/2021 1:00,0.0241
09/03/2021 2:00,1.3366
09/03/2021 3:00,0.0258
09/03/2021 4:00,0.0091
09/03/2021 5:00,0.0166
09/03/2021 6:00,0.4516
09/03/2021 7:00,67.6241
09/03/2021 8:00,232.9275
09/03/2021 9:00,367.4733
09/03/2021 10:00,521.7116
09/03/2021 11:00,676.8883
09/03/2021 12:00,764.6166
09/03/2021 13:00,760.0033
09/03/2021 14:00,756.3166
09/03/2021 15:00,519.1725
09/03/2021 16:00,349.6433
09/03/2021 17:00,173.72
09/03/2021 18:00,46.2741
09/03/2021 19:00,-0.0525
09/03/2021 20:00,0.0083
09/03/2021 21:00,0.0058
09/03/2021 22:00,0.0083
09/03/2021 23:00,0.0091
10/03/2021 0:00,0.0091
10/03/2021 1:00,0.0083
10/03/2021 2:00,0.0066
10/03/2021 3:00,0.01
10/03/2021 4:00,0.0058
10/03/2021 5:00,0.0066
10/03/2021 6:00,0.015
10/03/2021 7:00,227.9883
10/03/2021 8:00,1631.7016
10/03/2021 9:00,1775.975
10/03/2021 10:00,2190.44
10/03/2021 11:00,3452.6933
10/03/2021 12:00,3622.9758
10/03/2021 13:00,3136.2533
10/03/2021 14:00,2700.8125
10/03/2021 15:00,2111.0116
10/03/2021 16:00,1756.7658
10/03/2021 17:00,1422.8241
10/03/2021 18:00,188.1216
10/03/2021 19:00,-0.0991
10/03/2021 20:00,-0.0083
10/03/2021 21:00,0.0175
10/03/2021 22:00,0.0083
10/03/2021 23:00,0.0208
11/03/2021 0:00,0.1666
11/03/2021 1:00,0.1408
11/03/2021 2:00,0.0658
11/03/2021 3:00,0.0325
11/03/2021 4:00,0.1191
11/03/2021 5:00,0.0733
11/03/2021 6:00,0.1416
11/03/2021 7:00,123.2466
11/03/2021 8:00,722.7125
11/03/2021 9:00,1255.4508
11/03/2021 10:00,1818.71
11/03/2021 11:00,2491.2566
11/03/2021 12:00,2939.6608
11/03/2021 13:00,2949.555
11/03/2021 14:00,2672.4175
11/03/2021 15:00,1982.505
11/03/2021 16:00,1380.1358
11/03/2021 17:00,599.3341
11/03/2021 18:00,116.0791
11/03/2021 19:00,-0.1291
11/03/2021 20:00,-0.0275
11/03/2021 21:00,0.0075
11/03/2021 22:00,0.01
11/03/2021 23:00,0.01
12/03/2021 0:00,0.01
12/03/2021 1:00,0.01
12/03/2021 2:00,0.01
12/03/2021 3:00,0.0091
12/03/2021 4:00,0.0075
12/03/2021 5:00,0.0083
12/03/2021 6:00,0.03
12/03/2021 7:00,125.9358
12/03/2021 8:00,903.9258
12/03/2021 9:00,1987.4608
12/03/2021 10:00,2594.5691
12/03/2021 11:00,2599.0233
12/03/2021 12:00,2556.435
12/03/2021 13:00,2374.7083
12/03/2021 14:00,2298.8475
12/03/2021 15:00,2611.4966
12/03/2021 16:00,2520.9225
12/03/2021 17:00,1615.5858
12/03/2021 18:00,195.3075
12/03/2021 19:00,-0.0233
12/03/2021 20:00,-0.0041
12/03/2021 21:00,0.0075
12/03/2021 22:00,0.0058
12/03/2021 23:00,0.0066
13/03/2021 0:00,0.005
13/03/2021 1:00,0.0066
13/03/2021 2:00,0.0075
13/03/2021 3:00,0.01
13/03/2021 4:00,0.0083
13/03/2021 5:00,0.0091
13/03/2021 6:00,0.0566
13/03/2021 7:00,205.4958
13/03/2021 8:00,1440.1758
13/03/2021 9:00,2360.5041
13/03/2021 10:00,1540.9
13/03/2021 11:00,1534.4633
13/03/2021 12:00,1609.9666
13/03/2021 13:00,1712.2308
13/03/2021 14:00,1633.82
13/03/2021 15:00,1666.59
13/03/2021 16:00,1328.2283
13/03/2021 17:00,793.7175
13/03/2021 18:00,124.5291
13/03/2021 19:00,-0.0933
13/03/2021 20:00,-0.02
13/03/2021 21:00,-0.0325
13/03/2021 22:00,-0.0108
13/03/2021 23:00,-0.0116
14/03/2021 0:00,-0.0075
14/03/2021 1:00,-0.01
14/03/2021 2:00,-0.01
14/03/2021 3:00,-0.01
14/03/2021 4:00,-0.0075
14/03/2021 5:00,-0.0083
14/03/2021 6:00,-0.01
14/03/2021 7:00,0.0341
14/03/2021 8:00,629.9666
14/03/2021 9:00,3483.2133
14/03/2021 10:00,3888.8758
14/03/2021 11:00,2905.1366
14/03/2021 12:00,2414.8133
14/03/2021 13:00,1147.6708
14/03/2021 14:00,1062.9825
14/03/2021 15:00,1377.1483
14/03/2021 16:00,2044.5716
14/03/2021 17:00,1918.1225
14/03/2021 18:00,1509.695
14/03/2021 19:00,388.2
14/03/2021 20:00,-0.4233
14/03/2021 21:00,0.0041
14/03/2021 22:00,0.3591
14/03/2021 23:00,0.04
15/03/2021 0:00,0.04
15/03/2021 1:00,0.04
15/03/2021 2:00,0.04
