Effective Date,ERC - 5 Min Avg North Wind MW
06/02/2021 7:00,767.9608
06/02/2021 8:00,796.5408
06/02/2021 9:00,606.0125
06/02/2021 10:00,455.8016
06/02/2021 11:00,639.005
06/02/2021 12:00,746.4683
06/02/2021 13:00,744.6558
06/02/2021 14:00,831.865
06/02/2021 15:00,1107.3983
06/02/2021 16:00,1060.12
06/02/2021 17:00,756.5583
06/02/2021 18:00,459.3566
06/02/2021 19:00,423.9816
06/02/2021 20:00,499.5516
06/02/2021 21:00,544.695
06/02/2021 22:00,636.4333
06/02/2021 23:00,599.4958
07/02/2021 0:00,588.0091
07/02/2021 1:00,673.2341
07/02/2021 2:00,741.5416
07/02/2021 3:00,704.5058
07/02/2021 4:00,706.4625
07/02/2021 5:00,593.6108
07/02/2021 6:00,527.1991
07/02/2021 7:00,406.6066
07/02/2021 8:00,402.8558
07/02/2021 9:00,413.85
07/02/2021 10:00,421.4675
07/02/2021 11:00,537.05
07/02/2021 12:00,633.0591
07/02/2021 13:00,742.6708
07/02/2021 14:00,753.0191
07/02/2021 15:00,750.4258
07/02/2021 16:00,729.3691
07/02/2021 17:00,785.8108
07/02/2021 18:00,961.9783
07/02/2021 19:00,1164.6225
07/02/2021 20:00,1287.0541
07/02/2021 21:00,1240.09
07/02/2021 22:00,1205.3783
07/02/2021 23:00,1215.2908
08/02/2021 0:00,1173.33
08/02/2021 1:00,1192.8783
08/02/2021 2:00,1188.8825
08/02/2021 3:00,1146.7891
08/02/2021 4:00,1156.315
08/02/2021 5:00,1213.9408
08/02/2021 6:00,1128.0808
08/02/2021 7:00,1098.93
08/02/2021 8:00,1086.5716
08/02/2021 9:00,1094.0575
08/02/2021 10:00,1001.8141
08/02/2021 11:00,871.4416
08/02/2021 12:00,812.6125
08/02/2021 13:00,696.5083
08/02/2021 14:00,597.105
08/02/2021 15:00,480.1666
08/02/2021 16:00,494.47
08/02/2021 17:00,395.7858
08/02/2021 18:00,601.7433
08/02/2021 19:00,753.0525
08/02/2021 20:00,715.7225
08/02/2021 21:00,545.7425
08/02/2021 22:00,336.0991
08/02/2021 23:00,257.0725
09/02/2021 0:00,285.9966
09/02/2021 1:00,285.1716
09/02/2021 2:00,286.325
09/02/2021 3:00,359.4691
09/02/2021 4:00,410.7675
09/02/2021 5:00,419.0483
09/02/2021 6:00,358.8491
09/02/2021 7:00,220.3183
09/02/2021 8:00,175.5291
09/02/2021 9:00,134.2883
09/02/2021 10:00,153.7441
09/02/2021 11:00,159.2658
09/02/2021 12:00,110.2108
09/02/2021 13:00,102.4841
09/02/2021 14:00,98.6341
09/02/2021 15:00,97.0733
09/02/2021 16:00,126.6258
09/02/2021 17:00,164.3375
09/02/2021 18:00,263.9633
09/02/2021 19:00,333.5741
09/02/2021 20:00,318.5033
09/02/2021 21:00,278.8391
09/02/2021 22:00,174.5325
09/02/2021 23:00,111.075
10/02/2021 0:00,33.0275
10/02/2021 1:00,34.2241
10/02/2021 2:00,73.8975
10/02/2021 3:00,100.5633
10/02/2021 4:00,96.7658
10/02/2021 5:00,92.4483
10/02/2021 6:00,94.8283
10/02/2021 7:00,103.9016
10/02/2021 8:00,122.5
10/02/2021 9:00,83.865
10/02/2021 10:00,74.7275
10/02/2021 11:00,106.3966
10/02/2021 12:00,114.0458
10/02/2021 13:00,173.055
10/02/2021 14:00,228.8608
10/02/2021 15:00,181.88
10/02/2021 16:00,164.9991
10/02/2021 17:00,137.3625
10/02/2021 18:00,193.6808
10/02/2021 19:00,187.6958
10/02/2021 20:00,203.7141
10/02/2021 21:00,244.9933
10/02/2021 22:00,185.8
10/02/2021 23:00,169.225
11/02/2021 0:00,158.8366
11/02/2021 1:00,155.5091
11/02/2021 2:00,186.8433
11/02/2021 3:00,185.9841
11/02/2021 4:00,208.5266
11/02/2021 5:00,215.2683
11/02/2021 6:00,234.7408
11/02/2021 7:00,221.2075
11/02/2021 8:00,237.07
11/02/2021 9:00,219.75
11/02/2021 10:00,126.3083
11/02/2021 11:00,143.5233
11/02/2021 12:00,58.1966
11/02/2021 13:00,116.9983
11/02/2021 14:00,17.0858
11/02/2021 15:00,13.1458
11/02/2021 16:00,14.9958
11/02/2021 17:00,10.4341
11/02/2021 18:00,15.1033
11/02/2021 19:00,37.3058
11/02/2021 20:00,27.5408
11/02/2021 21:00,32.9358
11/02/2021 22:00,52.7483
11/02/2021 23:00,57.88
12/02/2021 0:00,68.1575
12/02/2021 1:00,111.2183
12/02/2021 2:00,145.8258
12/02/2021 3:00,119.55
12/02/2021 4:00,111.5608
12/02/2021 5:00,109.2416
12/02/2021 6:00,136.3933
12/02/2021 7:00,136.5425
12/02/2021 8:00,115.9675
12/02/2021 9:00,104.4133
12/02/2021 10:00,119.1741
12/02/2021 11:00,144.3091
12/02/2021 12:00,161.6216
12/02/2021 13:00,174.8516
12/02/2021 14:00,167.1908
12/02/2021 15:00,136.1858
12/02/2021 16:00,85.7866
12/02/2021 17:00,83.3916
12/02/2021 18:00,83.3683
12/02/2021 19:00,87.5791
12/02/2021 20:00,95.1925
12/02/2021 21:00,109.7158
12/02/2021 22:00,131.65
12/02/2021 23:00,133.6891
13/02/2021 0:00,114.7933
13/02/2021 1:00,125.1533
13/02/2021 2:00,138.5616
13/02/2021 3:00,162.9725
13/02/2021 4:00,149.2633
13/02/2021 5:00,144.4416
13/02/2021 6:00,153.6375
13/02/2021 7:00,152.9783
13/02/2021 8:00,133.2675
13/02/2021 9:00,128.4783
13/02/2021 10:00,128.2408
13/02/2021 11:00,144.0225
13/02/2021 12:00,144.7375
13/02/2021 13:00,140.9141
13/02/2021 14:00,133.71
13/02/2021 15:00,159.8316
13/02/2021 16:00,184.0416
13/02/2021 17:00,176.3241
13/02/2021 18:00,174.5433
13/02/2021 19:00,206.025
13/02/2021 20:00,174.805
13/02/2021 21:00,139.9616
13/02/2021 22:00,146.8833
13/02/2021 23:00,211.8816
14/02/2021 0:00,220.5908
14/02/2021 1:00,248.6008
14/02/2021 2:00,286.1308
14/02/2021 3:00,273.3291
14/02/2021 4:00,251.6066
14/02/2021 5:00,258.7525
14/02/2021 6:00,267.7966
14/02/2021 7:00,242.3325
14/02/2021 8:00,256.69
14/02/2021 9:00,261.8525
14/02/2021 10:00,261.3708
14/02/2021 11:00,242.3433
14/02/2021 12:00,227.275
14/02/2021 13:00,199.5683
14/02/2021 14:00,185.0975
14/02/2021 15:00,199.735
14/02/2021 16:00,208.4916
14/02/2021 17:00,202.6725
14/02/2021 18:00,215.8933
14/02/2021 19:00,234.0758
14/02/2021 20:00,251.7783
14/02/2021 21:00,260.4591
14/02/2021 22:00,263.32
14/02/2021 23:00,267.4175
15/02/2021 0:00,260.5183
15/02/2021 1:00,258.56
15/02/2021 2:00,224.9175
15/02/2021 3:00,204.3966
15/02/2021 4:00,202.235
15/02/2021 5:00,215.615
15/02/2021 6:00,226.0133
15/02/2021 7:00,209.7975
15/02/2021 8:00,218.5091
15/02/2021 9:00,252.0091
15/02/2021 10:00,220.2275
15/02/2021 11:00,206.3008
15/02/2021 12:00,203.4008
15/02/2021 13:00,189.0975
15/02/2021 14:00,204.7525
15/02/2021 15:00,198.4591
15/02/2021 16:00,198.605
15/02/2021 17:00,184.1641
15/02/2021 18:00,143.0241
15/02/2021 19:00,139.7441
15/02/2021 20:00,142.6591
15/02/2021 21:00,155.985
15/02/2021 22:00,131.6825
15/02/2021 23:00,103.9266
16/02/2021 0:00,76.4791
16/02/2021 1:00,44.4625
16/02/2021 2:00,23.82
16/02/2021 3:00,2.2758
16/02/2021 4:00,0.84
16/02/2021 5:00,1.1091
16/02/2021 6:00,2.6591
16/02/2021 7:00,4.4666
16/02/2021 8:00,4.2358
16/02/2021 9:00,10.6558
16/02/2021 10:00,23.1008
16/02/2021 11:00,18.0433
16/02/2021 12:00,69.8433
16/02/2021 13:00,101.1316
16/02/2021 14:00,106.1891
16/02/2021 15:00,152.2925
16/02/2021 16:00,179.5466
16/02/2021 17:00,142.4366
16/02/2021 18:00,194.2758
16/02/2021 19:00,245.845
16/02/2021 20:00,269.1083
16/02/2021 21:00,206.6966
16/02/2021 22:00,170.8333
16/02/2021 23:00,126.2966
17/02/2021 0:00,40.4258
17/02/2021 1:00,69.2441
17/02/2021 2:00,46.3633
17/02/2021 3:00,32.115
17/02/2021 4:00,26.835
17/02/2021 5:00,24.0625
17/02/2021 6:00,14.4333
17/02/2021 7:00,10.0908
17/02/2021 8:00,12.6433
17/02/2021 9:00,9.6875
17/02/2021 10:00,5.4866
17/02/2021 11:00,5.3258
17/02/2021 12:00,8.2941
17/02/2021 13:00,11.925
17/02/2021 14:00,29.6358
17/02/2021 15:00,60.5583
17/02/2021 16:00,50.3575
17/02/2021 17:00,49.37
17/02/2021 18:00,51.3525
17/02/2021 19:00,63.4325
17/02/2021 20:00,77.6641
17/02/2021 21:00,78.5441
17/02/2021 22:00,119.6116
17/02/2021 23:00,179.105
18/02/2021 0:00,211.485
18/02/2021 1:00,189.74
18/02/2021 2:00,190.0766
18/02/2021 3:00,166.4525
18/02/2021 4:00,165.7841
18/02/2021 5:00,152.505
18/02/2021 6:00,190.6016
18/02/2021 7:00,308.8775
18/02/2021 8:00,344.6091
18/02/2021 9:00,344.1483
18/02/2021 10:00,360.0133
18/02/2021 11:00,460.3016
18/02/2021 12:00,510.07
18/02/2021 13:00,506.5666
18/02/2021 14:00,528.5783
18/02/2021 15:00,563.02
18/02/2021 16:00,608.2158
18/02/2021 17:00,578.1741
18/02/2021 18:00,506.1675
18/02/2021 19:00,561.5008
18/02/2021 20:00,559.7566
18/02/2021 21:00,550.1483
18/02/2021 22:00,561.5583
18/02/2021 23:00,553.6108
19/02/2021 0:00,543.5175
19/02/2021 1:00,493.4733
19/02/2021 2:00,374.375
19/02/2021 3:00,232.705
19/02/2021 4:00,137.37
19/02/2021 5:00,87.1916
19/02/2021 6:00,51.7508
19/02/2021 7:00,24.8275
19/02/2021 8:00,15.2716
19/02/2021 9:00,0.4441
19/02/2021 10:00,0.0341
19/02/2021 11:00,0.9683
19/02/2021 12:00,10.9308
19/02/2021 13:00,27.36
19/02/2021 14:00,31.9566
19/02/2021 15:00,55.5458
19/02/2021 16:00,116.4891
19/02/2021 17:00,206.5325
19/02/2021 18:00,305.915
19/02/2021 19:00,454.72
19/02/2021 20:00,658.7575
19/02/2021 21:00,842.9266
19/02/2021 22:00,865.8175
19/02/2021 23:00,887.3566
20/02/2021 0:00,869.3266
20/02/2021 1:00,899.5491
20/02/2021 2:00,898.3558
20/02/2021 3:00,938.4016
20/02/2021 4:00,960.1091
20/02/2021 5:00,940.7791
20/02/2021 6:00,975.32
20/02/2021 7:00,959.3941
20/02/2021 8:00,831.5058
20/02/2021 9:00,645.92
20/02/2021 10:00,545.18
20/02/2021 11:00,450.0808
20/02/2021 12:00,439.5516
20/02/2021 13:00,444.5866
20/02/2021 14:00,338.7316
20/02/2021 15:00,306.2408
20/02/2021 16:00,324.1975
20/02/2021 17:00,385.055
20/02/2021 18:00,692.3925
20/02/2021 19:00,1077.8566
20/02/2021 20:00,1106.8533
20/02/2021 21:00,1074.9841
20/02/2021 22:00,912.3491
20/02/2021 23:00,815.7008
21/02/2021 0:00,737.485
21/02/2021 1:00,625.9408
21/02/2021 2:00,600.7341
21/02/2021 3:00,581.8516
21/02/2021 4:00,679.5166
21/02/2021 5:00,818.0083
21/02/2021 6:00,1017.8141
21/02/2021 7:00,879.8
21/02/2021 8:00,950.5808
21/02/2021 9:00,962.2516
21/02/2021 10:00,933.8416
21/02/2021 11:00,927.1683
21/02/2021 12:00,796.9383
21/02/2021 13:00,694.3533
21/02/2021 14:00,600.9175
21/02/2021 15:00,526.135
21/02/2021 16:00,568.9058
21/02/2021 17:00,667.7325
21/02/2021 18:00,714.8516
21/02/2021 19:00,719.0283
21/02/2021 20:00,909.8541
21/02/2021 21:00,880.5241
21/02/2021 22:00,813.0083
21/02/2021 23:00,595.0958
22/02/2021 0:00,439.3483
22/02/2021 1:00,343.93
22/02/2021 2:00,207.6525
22/02/2021 3:00,85.8883
22/02/2021 4:00,44.095
22/02/2021 5:00,20.3141
22/02/2021 6:00,43.9925
22/02/2021 7:00,117.8291
22/02/2021 8:00,229.3966
22/02/2021 9:00,143.4275
22/02/2021 10:00,157.2066
22/02/2021 11:00,198.2841
22/02/2021 12:00,251.2175
22/02/2021 13:00,351.535
22/02/2021 14:00,403.5141
22/02/2021 15:00,368.305
22/02/2021 16:00,318.7141
22/02/2021 17:00,300.5991
22/02/2021 18:00,220.7958
22/02/2021 19:00,240.5016
22/02/2021 20:00,348.1058
22/02/2021 21:00,588.5575
22/02/2021 22:00,889.8008
22/02/2021 23:00,1107.8775
23/02/2021 0:00,1181.9325
23/02/2021 1:00,1193.2566
23/02/2021 2:00,1165.7575
23/02/2021 3:00,1129.9066
23/02/2021 4:00,1106.6575
23/02/2021 5:00,1145.7733
23/02/2021 6:00,1121.0533
23/02/2021 7:00,1036.6325
23/02/2021 8:00,944.6083
23/02/2021 9:00,764.7708
23/02/2021 10:00,819.8333
23/02/2021 11:00,969.1725
23/02/2021 12:00,1067.6516
23/02/2021 13:00,1174.9116
23/02/2021 14:00,1221.045
23/02/2021 15:00,1252.7641
23/02/2021 16:00,1254.2891
23/02/2021 17:00,1236.2208
23/02/2021 18:00,1213.3991
23/02/2021 19:00,1247.1333
23/02/2021 20:00,1274.2925
23/02/2021 21:00,1192.0908
23/02/2021 22:00,919.0108
23/02/2021 23:00,665.0166
24/02/2021 0:00,513.3983
24/02/2021 1:00,442.5891
24/02/2021 2:00,473.3958
24/02/2021 3:00,519.6966
24/02/2021 4:00,656.375
24/02/2021 5:00,913.4183
24/02/2021 6:00,1077.8841
24/02/2021 7:00,1018.4675
24/02/2021 8:00,892.1008
24/02/2021 9:00,694.04
24/02/2021 10:00,741.5891
24/02/2021 11:00,699.9016
24/02/2021 12:00,669.3766
24/02/2021 13:00,529.9633
24/02/2021 14:00,435.025
24/02/2021 15:00,371.7308
24/02/2021 16:00,299.5008
24/02/2021 17:00,242.6525
24/02/2021 18:00,301.4183
24/02/2021 19:00,444.6208
24/02/2021 20:00,681.8791
24/02/2021 21:00,886.815
24/02/2021 22:00,994.3083
24/02/2021 23:00,879.6425
25/02/2021 0:00,841.0591
25/02/2021 1:00,744.9316
25/02/2021 2:00,815.0316
25/02/2021 3:00,770.495
25/02/2021 4:00,667.1825
25/02/2021 5:00,636.47
25/02/2021 6:00,607.8833
25/02/2021 7:00,604.745
25/02/2021 8:00,507.1
25/02/2021 9:00,586.1216
25/02/2021 10:00,454.9391
25/02/2021 11:00,243.6116
25/02/2021 12:00,205.6666
25/02/2021 13:00,203.8983
25/02/2021 14:00,190.64
25/02/2021 15:00,225.9491
25/02/2021 16:00,306.3308
25/02/2021 17:00,427.3191
25/02/2021 18:00,476.7625
25/02/2021 19:00,503.9416
25/02/2021 20:00,422.045
25/02/2021 21:00,264.1091
25/02/2021 22:00,377.6725
25/02/2021 23:00,365.9208
26/02/2021 0:00,327.5275
26/02/2021 1:00,366.0075
26/02/2021 2:00,200.6558
26/02/2021 3:00,78.305
26/02/2021 4:00,52.395
26/02/2021 5:00,37.3008
26/02/2021 6:00,35.0208
26/02/2021 7:00,16.0166
26/02/2021 8:00,1.0825
26/02/2021 9:00,0.0116
26/02/2021 10:00,0.2841
26/02/2021 11:00,1.5491
26/02/2021 12:00,6.8275
26/02/2021 13:00,17.6441
26/02/2021 14:00,58.6658
26/02/2021 15:00,77.1241
26/02/2021 16:00,56.0233
26/02/2021 17:00,42.8166
26/02/2021 18:00,42.8133
26/02/2021 19:00,179.9058
26/02/2021 20:00,299.8616
26/02/2021 21:00,430.8966
26/02/2021 22:00,576.3566
26/02/2021 23:00,575.1741
27/02/2021 0:00,558.2666
27/02/2021 1:00,642.1866
27/02/2021 2:00,719.3433
27/02/2021 3:00,691.1558
27/02/2021 4:00,590.1508
27/02/2021 5:00,546.8283
27/02/2021 6:00,455.3608
27/02/2021 7:00,376.8816
27/02/2021 8:00,362.9483
27/02/2021 9:00,364.4825
27/02/2021 10:00,390.6091
27/02/2021 11:00,481.9575
27/02/2021 12:00,622.82
27/02/2021 13:00,923.8508
27/02/2021 14:00,1143.6933
27/02/2021 15:00,1135.7283
27/02/2021 16:00,1027.1925
27/02/2021 17:00,1050.9991
27/02/2021 18:00,923.035
27/02/2021 19:00,900.4741
27/02/2021 20:00,955.9475
27/02/2021 21:00,933.1366
27/02/2021 22:00,879.7808
27/02/2021 23:00,832.5425
28/02/2021 0:00,817.49
28/02/2021 1:00,758.2341
28/02/2021 2:00,706.9833
28/02/2021 3:00,740.0675
28/02/2021 4:00,673.9583
28/02/2021 5:00,610.7725
28/02/2021 6:00,481.715
28/02/2021 7:00,444.2683
28/02/2021 8:00,439.7566
28/02/2021 9:00,660.2925
28/02/2021 10:00,605.4166
28/02/2021 11:00,704.0666
28/02/2021 12:00,763.7191
28/02/2021 13:00,700.9483
28/02/2021 14:00,683.1058
28/02/2021 15:00,737.9633
28/02/2021 16:00,663.8675
28/02/2021 17:00,812.7425
28/02/2021 18:00,917.8941
28/02/2021 19:00,1023.7633
28/02/2021 20:00,1170.6975
28/02/2021 21:00,995.2125
28/02/2021 22:00,1018.9583
28/02/2021 23:00,929.0358
01/03/2021 0:00,899.7516
01/03/2021 1:00,862.5066
01/03/2021 2:00,1011.2108
01/03/2021 3:00,956.4716
01/03/2021 4:00,984.625
01/03/2021 5:00,1093.0341
01/03/2021 6:00,1035.8116
01/03/2021 7:00,1093.07
01/03/2021 8:00,1088.6725
01/03/2021 9:00,1002.5991
01/03/2021 10:00,780.1716
01/03/2021 11:00,610.7658
01/03/2021 12:00,518.2408
01/03/2021 13:00,524.1983
01/03/2021 14:00,533.6108
01/03/2021 15:00,522.425
01/03/2021 16:00,510.0733
01/03/2021 17:00,436.9758
01/03/2021 18:00,365.9933
01/03/2021 19:00,455.4283
01/03/2021 20:00,518.1083
01/03/2021 21:00,585.5075
01/03/2021 22:00,572.1108
01/03/2021 23:00,554.2258
02/03/2021 0:00,415.5666
02/03/2021 1:00,399.85
02/03/2021 2:00,375.95
02/03/2021 3:00,386.085
02/03/2021 4:00,384.1325
02/03/2021 5:00,345.8391
02/03/2021 6:00,247.2366
02/03/2021 7:00,155.78
02/03/2021 8:00,65.5758
02/03/2021 9:00,31.1716
02/03/2021 10:00,21.135
02/03/2021 11:00,19.6883
02/03/2021 12:00,53.9983
02/03/2021 13:00,61.4058
02/03/2021 14:00,53.21
02/03/2021 15:00,34.2933
02/03/2021 16:00,23.8783
02/03/2021 17:00,15.0533
02/03/2021 18:00,22.1066
02/03/2021 19:00,81.1558
02/03/2021 20:00,228.1966
02/03/2021 21:00,382.3625
02/03/2021 22:00,542.0716
02/03/2021 23:00,650.9633
03/03/2021 0:00,701.935
03/03/2021 1:00,740.2225
03/03/2021 2:00,847.0916
03/03/2021 3:00,999.02
03/03/2021 4:00,1021.835
03/03/2021 5:00,985.8466
03/03/2021 6:00,969.2583
03/03/2021 7:00,959.3608
03/03/2021 8:00,690.655
03/03/2021 9:00,492.1083
03/03/2021 10:00,516.305
03/03/2021 11:00,388.6641
03/03/2021 12:00,282.4016
03/03/2021 13:00,241.3391
03/03/2021 14:00,217.7125
03/03/2021 15:00,235.5775
03/03/2021 16:00,267.3016
03/03/2021 17:00,282.365
03/03/2021 18:00,355.0225
03/03/2021 19:00,638.3625
03/03/2021 20:00,966.2325
03/03/2021 21:00,1127.6316
03/03/2021 22:00,1197.61
03/03/2021 23:00,1209.5216
04/03/2021 0:00,997.9533
04/03/2021 1:00,976.735
04/03/2021 2:00,969.6533
04/03/2021 3:00,1175.395
04/03/2021 4:00,1150.2058
04/03/2021 5:00,1119.8158
04/03/2021 6:00,1060.0875
04/03/2021 7:00,1021.0741
04/03/2021 8:00,853.7975
04/03/2021 9:00,744.4391
04/03/2021 10:00,646.165
04/03/2021 11:00,680.2116
04/03/2021 12:00,710.08
04/03/2021 13:00,953.3883
04/03/2021 14:00,1083.7925
04/03/2021 15:00,1072.3375
04/03/2021 16:00,1073.4833
04/03/2021 17:00,1035.9308
04/03/2021 18:00,1138.0891
04/03/2021 19:00,1165.7833
04/03/2021 20:00,1263.6516
04/03/2021 21:00,1282.7658
04/03/2021 22:00,1321.0983
04/03/2021 23:00,1302.4691
05/03/2021 0:00,1021.7783
05/03/2021 1:00,941.5566
05/03/2021 2:00,949.3441
05/03/2021 3:00,835.8258
05/03/2021 4:00,793.2458
05/03/2021 5:00,697.625
05/03/2021 6:00,921.9233
05/03/2021 7:00,891.3975
05/03/2021 8:00,755.1225
05/03/2021 9:00,663.1358
05/03/2021 10:00,668.165
05/03/2021 11:00,586.0266
05/03/2021 12:00,657.1216
05/03/2021 13:00,801.8158
05/03/2021 14:00,905.6741
05/03/2021 15:00,982.3966
05/03/2021 16:00,951.5166
05/03/2021 17:00,1031.3208
05/03/2021 18:00,1038.3716
05/03/2021 19:00,969.0033
05/03/2021 20:00,1030.155
05/03/2021 21:00,865.1466
05/03/2021 22:00,737.5216
05/03/2021 23:00,649.185
06/03/2021 0:00,552.9575
06/03/2021 1:00,537.0475
06/03/2021 2:00,522.285
06/03/2021 3:00,497.7491
06/03/2021 4:00,467.7408
06/03/2021 5:00,446.3266
06/03/2021 6:00,417.4591
06/03/2021 7:00,412.1733
06/03/2021 8:00,308.065
06/03/2021 9:00,231.9883
06/03/2021 10:00,230.5266
06/03/2021 11:00,188.3158
06/03/2021 12:00,153.4058
06/03/2021 13:00,154.2208
06/03/2021 14:00,122.9325
06/03/2021 15:00,118.9825
06/03/2021 16:00,149.6175
06/03/2021 17:00,144.6658
06/03/2021 18:00,170.3616
06/03/2021 19:00,365.5691
06/03/2021 20:00,575.3891
06/03/2021 21:00,637.6125
06/03/2021 22:00,713.335
06/03/2021 23:00,774.1933
07/03/2021 0:00,707.6675
07/03/2021 1:00,758.9675
07/03/2021 2:00,817.1025
07/03/2021 3:00,926.3941
07/03/2021 4:00,919.725
07/03/2021 5:00,945.39
07/03/2021 6:00,909.2008
07/03/2021 7:00,859.905
07/03/2021 8:00,701.8316
07/03/2021 9:00,702.4525
07/03/2021 10:00,659.5875
07/03/2021 11:00,525.4991
07/03/2021 12:00,454.7458
07/03/2021 13:00,496.8258
07/03/2021 14:00,443.9541
07/03/2021 15:00,409.4333
07/03/2021 16:00,381.3291
07/03/2021 17:00,416.5491
07/03/2021 18:00,437.8633
07/03/2021 19:00,698.4083
07/03/2021 20:00,942.9408
07/03/2021 21:00,1061.275
07/03/2021 22:00,1124.0466
07/03/2021 23:00,1080.3066
08/03/2021 0:00,1105.8
08/03/2021 1:00,1132.7933
08/03/2021 2:00,1112.5341
08/03/2021 3:00,1101.75
08/03/2021 4:00,1095.9675
08/03/2021 5:00,1038.3266
08/03/2021 6:00,915.6625
08/03/2021 7:00,824.495
08/03/2021 8:00,566.4
08/03/2021 9:00,463.49
08/03/2021 10:00,665.3425
08/03/2021 11:00,762.0575
08/03/2021 12:00,732.1466
08/03/2021 13:00,787.7208
08/03/2021 14:00,818.375
08/03/2021 15:00,857.965
08/03/2021 16:00,833.4933
08/03/2021 17:00,848.98
08/03/2021 18:00,855.3375
08/03/2021 19:00,993.0625
08/03/2021 20:00,1056.2608
08/03/2021 21:00,1109.6258
08/03/2021 22:00,1141.6575
08/03/2021 23:00,1166.1708
09/03/2021 0:00,1116.69
09/03/2021 1:00,1004.725
09/03/2021 2:00,1019.9725
09/03/2021 3:00,1029.1991
09/03/2021 4:00,1048.1141
09/03/2021 5:00,1085.1991
09/03/2021 6:00,1146.5933
09/03/2021 7:00,1087.6983
09/03/2021 8:00,1124.5233
09/03/2021 9:00,1157.82
09/03/2021 10:00,1165.2333
09/03/2021 11:00,1139.8441
09/03/2021 12:00,1063.6233
09/03/2021 13:00,1125.3583
09/03/2021 14:00,1127.2383
09/03/2021 15:00,1116.8191
09/03/2021 16:00,1011.4616
09/03/2021 17:00,1111.2808
09/03/2021 18:00,1002.7675
09/03/2021 19:00,977.7433
09/03/2021 20:00,999.8075
09/03/2021 21:00,1143.7525
09/03/2021 22:00,1174.9383
09/03/2021 23:00,1062.41
10/03/2021 0:00,1078.7966
10/03/2021 1:00,1078.5283
10/03/2021 2:00,1065.49
10/03/2021 3:00,1068.1516
10/03/2021 4:00,1052.715
10/03/2021 5:00,1046.8725
10/03/2021 6:00,1130.7516
10/03/2021 7:00,1151.13
10/03/2021 8:00,1063.49
10/03/2021 9:00,1050.5283
10/03/2021 10:00,1061.7041
10/03/2021 11:00,1109.2266
10/03/2021 12:00,1176.3083
10/03/2021 13:00,1179
10/03/2021 14:00,1146.2766
10/03/2021 15:00,1161.5916
10/03/2021 16:00,1061.4958
10/03/2021 17:00,989.26
10/03/2021 18:00,1059.3483
10/03/2021 19:00,1138.2533
10/03/2021 20:00,1147.9708
10/03/2021 21:00,1254.4525
10/03/2021 22:00,1219.4066
10/03/2021 23:00,1207.985
11/03/2021 0:00,1157.2375
11/03/2021 1:00,1100.5575
11/03/2021 2:00,1091.4841
11/03/2021 3:00,1060.0283
11/03/2021 4:00,1096.2366
11/03/2021 5:00,1248.7691
11/03/2021 6:00,1318.1875
11/03/2021 7:00,1206.5391
11/03/2021 8:00,1105.8291
11/03/2021 9:00,1130.9025
11/03/2021 10:00,1141.9208
11/03/2021 11:00,1072.8175
11/03/2021 12:00,987.1033
11/03/2021 13:00,799.5458
11/03/2021 14:00,617.5933
11/03/2021 15:00,553.1558
11/03/2021 16:00,641.82
11/03/2021 17:00,698.1991
11/03/2021 18:00,721.0333
11/03/2021 19:00,821.7166
11/03/2021 20:00,940.0108
11/03/2021 21:00,900.6108
11/03/2021 22:00,934.9733
11/03/2021 23:00,937.5441
12/03/2021 0:00,859.8083
12/03/2021 1:00,789.3033
12/03/2021 2:00,810.0441
12/03/2021 3:00,766.1225
12/03/2021 4:00,700.4558
12/03/2021 5:00,781.8083
12/03/2021 6:00,732.1133
12/03/2021 7:00,787.4208
12/03/2021 8:00,921.3991
12/03/2021 9:00,949.7591
12/03/2021 10:00,851.6566
12/03/2021 11:00,797.8333
12/03/2021 12:00,829.7325
12/03/2021 13:00,922.0608
12/03/2021 14:00,839.0941
12/03/2021 15:00,851.545
12/03/2021 16:00,827.795
12/03/2021 17:00,816.1466
12/03/2021 18:00,904.0091
12/03/2021 19:00,1042.745
12/03/2021 20:00,1165.635
12/03/2021 21:00,999.9425
12/03/2021 22:00,1035.7525
12/03/2021 23:00,1128.4916
13/03/2021 0:00,1168.7891
13/03/2021 1:00,1038.5791
13/03/2021 2:00,943.1758
13/03/2021 3:00,779.4216
13/03/2021 4:00,649.0166
13/03/2021 5:00,553.1375
13/03/2021 6:00,501.9625
13/03/2021 7:00,511.9566
13/03/2021 8:00,589.5741
13/03/2021 9:00,739.9425
13/03/2021 10:00,930.6125
13/03/2021 11:00,942.9275
13/03/2021 12:00,1033.6116
13/03/2021 13:00,1083.7116
13/03/2021 14:00,1142.9558
13/03/2021 15:00,1134.0133
13/03/2021 16:00,1144.785
13/03/2021 17:00,1184.0141
13/03/2021 18:00,1146.7175
13/03/2021 19:00,1183.3833
13/03/2021 20:00,1286.8008
13/03/2021 21:00,1305.7283
13/03/2021 22:00,1216.6016
13/03/2021 23:00,1224.1525
14/03/2021 0:00,1153.53
14/03/2021 1:00,1020.1627
14/03/2021 2:00,960.9
14/03/2021 3:00,701.9466
14/03/2021 4:00,338.9408
14/03/2021 5:00,390.6858
14/03/2021 6:00,420.9416
14/03/2021 7:00,471.2258
14/03/2021 8:00,484.3358
14/03/2021 9:00,382.8
14/03/2021 10:00,367.3466
14/03/2021 11:00,377.1633
14/03/2021 12:00,258.5941
14/03/2021 13:00,489.1091
