Effective Date,ERC - 5 Min Avg South Region Wind MW
05/02/2021 10:00,1407.2016
05/02/2021 11:00,1231.9691
05/02/2021 12:00,708.0333
05/02/2021 13:00,381.665
05/02/2021 14:00,130.5233
05/02/2021 15:00,91.325
05/02/2021 16:00,150.0083
05/02/2021 17:00,318.5041
05/02/2021 18:00,1105.6741
05/02/2021 19:00,1930.4308
05/02/2021 20:00,2018.6925
05/02/2021 21:00,2121.055
05/02/2021 22:00,1842.7658
05/02/2021 23:00,1795.1916
06/02/2021 0:00,1655.1666
06/02/2021 1:00,1685.4283
06/02/2021 2:00,1631.165
06/02/2021 3:00,1387.1475
06/02/2021 4:00,1136.5866
06/02/2021 5:00,802.22
06/02/2021 6:00,433.4233
06/02/2021 7:00,378.5508
06/02/2021 8:00,451.66
06/02/2021 9:00,546.7991
06/02/2021 10:00,787.7483
06/02/2021 11:00,1027.0433
06/02/2021 12:00,1498.14
06/02/2021 13:00,1960.82
06/02/2021 14:00,2283.9525
06/02/2021 15:00,2484.19
06/02/2021 16:00,2453.4891
06/02/2021 17:00,2050.7258
06/02/2021 18:00,1028.5908
06/02/2021 19:00,1000.0791
06/02/2021 20:00,871.9291
06/02/2021 21:00,719.7925
06/02/2021 22:00,894.6958
06/02/2021 23:00,1243.9783
07/02/2021 0:00,1686.5833
07/02/2021 1:00,2003.93
07/02/2021 2:00,2151.5816
07/02/2021 3:00,2517.3991
07/02/2021 4:00,2789.3225
07/02/2021 5:00,2834.4858
07/02/2021 6:00,2789.0308
07/02/2021 7:00,2852.8041
07/02/2021 8:00,2658.2275
07/02/2021 9:00,2237.7108
07/02/2021 10:00,2369.7483
07/02/2021 11:00,2253.5908
07/02/2021 12:00,2059.6125
07/02/2021 13:00,1842.0025
07/02/2021 14:00,1742.1058
07/02/2021 15:00,1807.8291
07/02/2021 16:00,1941.905
07/02/2021 17:00,2196.59
07/02/2021 18:00,2438.415
07/02/2021 19:00,2781.4133
07/02/2021 20:00,2800.4583
07/02/2021 21:00,2850.9391
07/02/2021 22:00,2865.6516
07/02/2021 23:00,2847.9591
08/02/2021 0:00,2859.3825
08/02/2021 1:00,2757.8275
08/02/2021 2:00,2631.0641
08/02/2021 3:00,2315.0366
08/02/2021 4:00,2168.27
08/02/2021 5:00,2107.5841
08/02/2021 6:00,2028.2625
08/02/2021 7:00,1780.03
08/02/2021 8:00,1350.255
08/02/2021 9:00,734.5533
08/02/2021 10:00,715.6141
08/02/2021 11:00,899.9316
08/02/2021 12:00,807.0975
08/02/2021 13:00,553.8458
08/02/2021 14:00,253.9508
08/02/2021 15:00,129.1991
08/02/2021 16:00,117.5533
08/02/2021 17:00,235.5933
08/02/2021 18:00,506.2083
08/02/2021 19:00,948.7925
08/02/2021 20:00,1211.115
08/02/2021 21:00,1148.4441
08/02/2021 22:00,1080.2133
08/02/2021 23:00,1055.8908
09/02/2021 0:00,892.2025
09/02/2021 1:00,805.675
09/02/2021 2:00,645.2216
09/02/2021 3:00,490.515
09/02/2021 4:00,513.5716
09/02/2021 5:00,434.9041
09/02/2021 6:00,334.0791
09/02/2021 7:00,209.925
09/02/2021 8:00,166.7816
09/02/2021 9:00,163.3833
09/02/2021 10:00,222.5516
09/02/2021 11:00,269.4783
09/02/2021 12:00,317.3808
09/02/2021 13:00,377.9658
09/02/2021 14:00,442.2283
09/02/2021 15:00,542.4483
09/02/2021 16:00,700.6775
09/02/2021 17:00,1088.4858
09/02/2021 18:00,1344.2375
09/02/2021 19:00,1778.9641
09/02/2021 20:00,1880.6308
09/02/2021 21:00,1833.1175
09/02/2021 22:00,1631.2808
09/02/2021 23:00,1405.8216
10/02/2021 0:00,1327.2308
10/02/2021 1:00,1211.5025
10/02/2021 2:00,938.1975
10/02/2021 3:00,625.3358
10/02/2021 4:00,415.2483
10/02/2021 5:00,383.3691
10/02/2021 6:00,502.4216
10/02/2021 7:00,596.3141
10/02/2021 8:00,514.8225
10/02/2021 9:00,685.6633
10/02/2021 10:00,983.7558
10/02/2021 11:00,1197.1391
10/02/2021 12:00,1019.4666
10/02/2021 13:00,1046.8858
10/02/2021 14:00,1077.0583
10/02/2021 15:00,1154.3783
10/02/2021 16:00,1311.075
10/02/2021 17:00,1513.3608
10/02/2021 18:00,1442.5391
10/02/2021 19:00,1663.5466
10/02/2021 20:00,1653.5375
10/02/2021 21:00,1371.6891
10/02/2021 22:00,1020.4308
10/02/2021 23:00,994.2833
11/02/2021 0:00,1092.7608
11/02/2021 1:00,1391.4916
11/02/2021 2:00,1112.2966
11/02/2021 3:00,880.4558
11/02/2021 4:00,791.8616
11/02/2021 5:00,1072.295
11/02/2021 6:00,1048.3275
11/02/2021 7:00,1148.4533
11/02/2021 8:00,1080.4183
11/02/2021 9:00,949.6408
11/02/2021 10:00,780.515
11/02/2021 11:00,1277.3241
11/02/2021 12:00,1297.995
11/02/2021 13:00,1525.8858
11/02/2021 14:00,1535.0783
11/02/2021 15:00,637.58
11/02/2021 16:00,982.4241
11/02/2021 17:00,899.9008
11/02/2021 18:00,1134.4108
11/02/2021 19:00,1484.8741
11/02/2021 20:00,1656.4216
11/02/2021 21:00,1739.745
11/02/2021 22:00,1677.21
11/02/2021 23:00,1671.1383
12/02/2021 0:00,1600.4725
12/02/2021 1:00,1388.3658
12/02/2021 2:00,1504.0241
12/02/2021 3:00,1542.7333
12/02/2021 4:00,1328.595
12/02/2021 5:00,1115.31
12/02/2021 6:00,1230.0541
12/02/2021 7:00,1119.1166
12/02/2021 8:00,1273.6125
12/02/2021 9:00,1326.2758
12/02/2021 10:00,1089.2991
12/02/2021 11:00,732.4258
12/02/2021 12:00,725.0191
12/02/2021 13:00,738.5416
12/02/2021 14:00,915.2891
12/02/2021 15:00,1065.4133
12/02/2021 16:00,920.7
12/02/2021 17:00,797.7816
12/02/2021 18:00,682.6116
12/02/2021 19:00,614.0516
12/02/2021 20:00,535.43
12/02/2021 21:00,555.7758
12/02/2021 22:00,610.8975
12/02/2021 23:00,459.6891
13/02/2021 0:00,279.2566
13/02/2021 1:00,299.67
13/02/2021 2:00,291.4241
13/02/2021 3:00,448.8116
13/02/2021 4:00,625.2666
13/02/2021 5:00,786.7666
13/02/2021 6:00,669.6458
13/02/2021 7:00,584.1425
13/02/2021 8:00,512.1416
13/02/2021 9:00,442.1116
13/02/2021 10:00,444.585
13/02/2021 11:00,401.07
13/02/2021 12:00,473.88
13/02/2021 13:00,603.5733
13/02/2021 14:00,526.565
13/02/2021 15:00,542.9775
13/02/2021 16:00,538.3775
13/02/2021 17:00,435.1716
13/02/2021 18:00,393.6383
13/02/2021 19:00,273.8858
13/02/2021 20:00,212.8925
13/02/2021 21:00,430.0216
13/02/2021 22:00,377.2016
13/02/2021 23:00,263.3783
14/02/2021 0:00,166.2116
14/02/2021 1:00,184.2741
14/02/2021 2:00,269.0116
14/02/2021 3:00,161.6608
14/02/2021 4:00,75.3825
14/02/2021 5:00,54.4958
14/02/2021 6:00,44.5916
14/02/2021 7:00,92.495
14/02/2021 8:00,126.8933
14/02/2021 9:00,148.7791
14/02/2021 10:00,207.3933
14/02/2021 11:00,166.6416
14/02/2021 12:00,374.6016
14/02/2021 13:00,465.1916
14/02/2021 14:00,537.6641
14/02/2021 15:00,720.2933
14/02/2021 16:00,929.5241
14/02/2021 17:00,1293.2691
14/02/2021 18:00,1291.6225
14/02/2021 19:00,1184.8058
14/02/2021 20:00,928.9375
14/02/2021 21:00,390.3741
14/02/2021 22:00,143.4341
14/02/2021 23:00,91.9733
15/02/2021 0:00,78.28
15/02/2021 1:00,125.4675
15/02/2021 2:00,224.8991
15/02/2021 3:00,278.7325
15/02/2021 4:00,283.3925
15/02/2021 5:00,274.9441
15/02/2021 6:00,311.9875
15/02/2021 7:00,353.1525
15/02/2021 8:00,379.8016
15/02/2021 9:00,409.3408
15/02/2021 10:00,361.0216
15/02/2021 11:00,258.75
15/02/2021 12:00,219.3183
15/02/2021 13:00,208.1591
15/02/2021 14:00,195.7091
15/02/2021 15:00,116.4466
15/02/2021 16:00,77.655
15/02/2021 17:00,31.37
15/02/2021 18:00,25.1566
15/02/2021 19:00,43.4191
15/02/2021 20:00,107.0333
15/02/2021 21:00,127.3591
15/02/2021 22:00,73.2283
15/02/2021 23:00,49.0066
16/02/2021 0:00,76.8808
16/02/2021 1:00,116.7725
16/02/2021 2:00,165.5058
16/02/2021 3:00,259.5066
16/02/2021 4:00,417.8
16/02/2021 5:00,392.665
16/02/2021 6:00,360.2016
16/02/2021 7:00,293.6741
16/02/2021 8:00,203.0275
16/02/2021 9:00,93.3333
16/02/2021 10:00,48.7
16/02/2021 11:00,59.7883
16/02/2021 12:00,115.665
16/02/2021 13:00,172.85
16/02/2021 14:00,257.9108
16/02/2021 15:00,209.7408
16/02/2021 16:00,246.5083
16/02/2021 17:00,212.03
16/02/2021 18:00,216.6891
16/02/2021 19:00,423.63
16/02/2021 20:00,429.7866
16/02/2021 21:00,408.0683
16/02/2021 22:00,245.8275
16/02/2021 23:00,226.6658
17/02/2021 0:00,282.69
17/02/2021 1:00,444.8158
17/02/2021 2:00,686.6683
17/02/2021 3:00,662.5541
17/02/2021 4:00,426.2858
17/02/2021 5:00,175.6616
17/02/2021 6:00,220.3575
17/02/2021 7:00,147.9966
17/02/2021 8:00,126.6433
17/02/2021 9:00,250.65
17/02/2021 10:00,209.0833
17/02/2021 11:00,451.7616
17/02/2021 12:00,647.6458
17/02/2021 13:00,675.7216
17/02/2021 14:00,661.7641
17/02/2021 15:00,533.9616
17/02/2021 16:00,513.5616
17/02/2021 17:00,588.9683
17/02/2021 18:00,747.7808
17/02/2021 19:00,935.9791
17/02/2021 20:00,823.2658
17/02/2021 21:00,646.84
17/02/2021 22:00,537.3625
17/02/2021 23:00,269.5891
18/02/2021 0:00,216.795
18/02/2021 1:00,318.4516
18/02/2021 2:00,557.1383
18/02/2021 3:00,662.3991
18/02/2021 4:00,805.2225
18/02/2021 5:00,937.7666
18/02/2021 6:00,1020.99
18/02/2021 7:00,986.3141
18/02/2021 8:00,1012.3141
18/02/2021 9:00,1140.4041
18/02/2021 10:00,1275.26
18/02/2021 11:00,1509.0358
18/02/2021 12:00,1646.3683
18/02/2021 13:00,1666.3966
18/02/2021 14:00,1683.4033
18/02/2021 15:00,1858.9658
18/02/2021 16:00,1882.4591
18/02/2021 17:00,1835.2666
18/02/2021 18:00,1761.0708
18/02/2021 19:00,1731.0016
18/02/2021 20:00,1698.1266
18/02/2021 21:00,1635.0875
18/02/2021 22:00,1706.295
18/02/2021 23:00,1914.0583
19/02/2021 0:00,1854.5783
19/02/2021 1:00,1653.9116
19/02/2021 2:00,1372.6916
19/02/2021 3:00,957.2791
19/02/2021 4:00,752.1991
19/02/2021 5:00,605.01
19/02/2021 6:00,611.8383
19/02/2021 7:00,595.55
19/02/2021 8:00,348.2958
19/02/2021 9:00,184.1858
19/02/2021 10:00,172.5583
19/02/2021 11:00,400.4758
19/02/2021 12:00,380.5733
19/02/2021 13:00,238.19
19/02/2021 14:00,115.1616
19/02/2021 15:00,48.1908
19/02/2021 16:00,20.1866
19/02/2021 17:00,30.8308
19/02/2021 18:00,103.5658
19/02/2021 19:00,294.685
19/02/2021 20:00,659.7916
19/02/2021 21:00,1000.2358
19/02/2021 22:00,1244.74
19/02/2021 23:00,1634.7433
20/02/2021 0:00,1764.105
20/02/2021 1:00,1826.825
20/02/2021 2:00,1739.8033
20/02/2021 3:00,1654.8708
20/02/2021 4:00,1419.8016
20/02/2021 5:00,1257.1008
20/02/2021 6:00,1167.975
20/02/2021 7:00,1005.2141
20/02/2021 8:00,667.4691
20/02/2021 9:00,662.9041
20/02/2021 10:00,956.655
20/02/2021 11:00,1341.1108
20/02/2021 12:00,1606.7375
20/02/2021 13:00,1665.1816
20/02/2021 14:00,1426.3625
20/02/2021 15:00,883.9891
20/02/2021 16:00,884.9316
20/02/2021 17:00,1218.6683
20/02/2021 18:00,1948.385
20/02/2021 19:00,2248.0683
20/02/2021 20:00,2252.2266
20/02/2021 21:00,2229.9283
20/02/2021 22:00,2220.5433
20/02/2021 23:00,2170.2191
21/02/2021 0:00,2149.4191
21/02/2021 1:00,2126.43
21/02/2021 2:00,2113.2183
21/02/2021 3:00,2088.0566
21/02/2021 4:00,2043.8266
21/02/2021 5:00,2038.2025
21/02/2021 6:00,1880.5375
21/02/2021 7:00,1849.8158
21/02/2021 8:00,1755.6958
21/02/2021 9:00,1815.45
21/02/2021 10:00,1853.7791
21/02/2021 11:00,1525.2041
21/02/2021 12:00,1304.4475
21/02/2021 13:00,1158.1808
21/02/2021 14:00,742.3325
21/02/2021 15:00,373.6983
21/02/2021 16:00,401.4725
21/02/2021 17:00,753.0133
21/02/2021 18:00,925.215
21/02/2021 19:00,1118.5041
21/02/2021 20:00,1490.3366
21/02/2021 21:00,1493.4458
21/02/2021 22:00,1348.4391
21/02/2021 23:00,1145.225
22/02/2021 0:00,744.2658
22/02/2021 1:00,517.8758
22/02/2021 2:00,310.3708
22/02/2021 3:00,172.4891
22/02/2021 4:00,105.6825
22/02/2021 5:00,213.3341
22/02/2021 6:00,239.2233
22/02/2021 7:00,256.5508
22/02/2021 8:00,402.7016
22/02/2021 9:00,244.0883
22/02/2021 10:00,169.84
22/02/2021 11:00,83.9916
22/02/2021 12:00,95.9233
22/02/2021 13:00,109.8216
22/02/2021 14:00,109.675
22/02/2021 15:00,122.1441
22/02/2021 16:00,106.6325
22/02/2021 17:00,150.6575
22/02/2021 18:00,330.0825
22/02/2021 19:00,1212.03
22/02/2021 20:00,1743.0608
22/02/2021 21:00,1839.9275
22/02/2021 22:00,1761.2075
22/02/2021 23:00,1736.7075
23/02/2021 0:00,1763.0233
23/02/2021 1:00,1905.7625
23/02/2021 2:00,1867.46
23/02/2021 3:00,1703.755
23/02/2021 4:00,1554.2825
23/02/2021 5:00,1421.23
23/02/2021 6:00,1136.3275
23/02/2021 7:00,934.0033
23/02/2021 8:00,772.5783
23/02/2021 9:00,670.9375
23/02/2021 10:00,754.835
23/02/2021 11:00,1045.4191
23/02/2021 12:00,1310.0141
23/02/2021 13:00,1391.3083
23/02/2021 14:00,1410.2341
23/02/2021 15:00,1516.2466
23/02/2021 16:00,1725.0308
23/02/2021 17:00,1940.0083
23/02/2021 18:00,2102.9291
23/02/2021 19:00,2143.0433
23/02/2021 20:00,2245.5033
23/02/2021 21:00,2249.22
23/02/2021 22:00,2048.8416
23/02/2021 23:00,1933.5658
24/02/2021 0:00,1752.32
24/02/2021 1:00,1585.155
24/02/2021 2:00,1612.6516
24/02/2021 3:00,1536.1691
24/02/2021 4:00,1342.8075
24/02/2021 5:00,1131.2966
24/02/2021 6:00,1157.145
24/02/2021 7:00,932.02
24/02/2021 8:00,861.185
24/02/2021 9:00,509.6975
24/02/2021 10:00,242.6925
24/02/2021 11:00,175.6733
24/02/2021 12:00,134.8558
24/02/2021 13:00,97.8583
24/02/2021 14:00,98.6083
24/02/2021 15:00,108.5533
24/02/2021 16:00,218.035
24/02/2021 17:00,688.8508
24/02/2021 18:00,1006.8075
24/02/2021 19:00,1321.4733
24/02/2021 20:00,1476.3216
24/02/2021 21:00,1716.5891
24/02/2021 22:00,1800.1816
24/02/2021 23:00,1578.6225
25/02/2021 0:00,1325.8416
25/02/2021 1:00,1359.7483
25/02/2021 2:00,1218.5191
25/02/2021 3:00,1277.695
25/02/2021 4:00,1217.5108
25/02/2021 5:00,1066.9483
25/02/2021 6:00,934.4958
25/02/2021 7:00,876.7825
25/02/2021 8:00,939.4283
25/02/2021 9:00,917.4266
25/02/2021 10:00,987.3725
25/02/2021 11:00,1359.9191
25/02/2021 12:00,1562.0716
25/02/2021 13:00,1557.1291
25/02/2021 14:00,1738.2741
25/02/2021 15:00,1873.6958
25/02/2021 16:00,1943.8016
25/02/2021 17:00,2007.8391
25/02/2021 18:00,1938.2016
25/02/2021 19:00,2029.3683
25/02/2021 20:00,1942.1158
25/02/2021 21:00,1876.2858
25/02/2021 22:00,1949.8458
25/02/2021 23:00,1842.3858
26/02/2021 0:00,1813.3616
26/02/2021 1:00,1804.7858
26/02/2021 2:00,1612.9016
26/02/2021 3:00,1151.1333
26/02/2021 4:00,538.8
26/02/2021 5:00,352.8358
26/02/2021 6:00,320.8458
26/02/2021 7:00,207.0708
26/02/2021 8:00,181.1333
26/02/2021 9:00,202.88
26/02/2021 10:00,193.97
26/02/2021 11:00,70.5908
26/02/2021 12:00,46.4875
26/02/2021 13:00,56.43
26/02/2021 14:00,46.9208
26/02/2021 15:00,49.2225
26/02/2021 16:00,91.8241
26/02/2021 17:00,373.3375
26/02/2021 18:00,506.485
26/02/2021 19:00,573.4675
26/02/2021 20:00,979.8916
26/02/2021 21:00,1159.89
26/02/2021 22:00,1161.6575
26/02/2021 23:00,1472.2408
27/02/2021 0:00,1672.2241
27/02/2021 1:00,1610.265
27/02/2021 2:00,1609.35
27/02/2021 3:00,1514.9391
27/02/2021 4:00,1431.9041
27/02/2021 5:00,1690.745
27/02/2021 6:00,1690.3325
27/02/2021 7:00,1491.4866
27/02/2021 8:00,1494.8516
27/02/2021 9:00,1688.7491
27/02/2021 10:00,1781.5083
27/02/2021 11:00,1853.4066
27/02/2021 12:00,1528.0508
27/02/2021 13:00,1407.5866
27/02/2021 14:00,1244.5766
27/02/2021 15:00,1204.0308
27/02/2021 16:00,1326.9883
27/02/2021 17:00,1288.5441
27/02/2021 18:00,1589.5258
27/02/2021 19:00,1987.2391
27/02/2021 20:00,2061.6891
27/02/2021 21:00,2064.2058
27/02/2021 22:00,2076.2383
27/02/2021 23:00,2088.1166
28/02/2021 0:00,2104.8716
28/02/2021 1:00,1970.8375
28/02/2021 2:00,1887.35
28/02/2021 3:00,1878.52
28/02/2021 4:00,2005.9233
28/02/2021 5:00,1808.2716
28/02/2021 6:00,1685.305
28/02/2021 7:00,1612.4891
28/02/2021 8:00,1307.6733
28/02/2021 9:00,1222.36
28/02/2021 10:00,1139.4883
28/02/2021 11:00,1115.3516
28/02/2021 12:00,771.065
28/02/2021 13:00,571.3258
28/02/2021 14:00,345.7958
28/02/2021 15:00,352.105
28/02/2021 16:00,430.1158
28/02/2021 17:00,614.635
28/02/2021 18:00,885.865
28/02/2021 19:00,1343.9616
28/02/2021 20:00,1559.81
28/02/2021 21:00,1689.1833
28/02/2021 22:00,1847.7883
28/02/2021 23:00,1584.5408
01/03/2021 0:00,1257.82
01/03/2021 1:00,1295.11
01/03/2021 2:00,1051.1866
01/03/2021 3:00,932.2566
01/03/2021 4:00,876.375
01/03/2021 5:00,676.5533
01/03/2021 6:00,486.8158
01/03/2021 7:00,677.9591
01/03/2021 8:00,1067.5433
01/03/2021 9:00,1137.9108
01/03/2021 10:00,1543.6516
01/03/2021 11:00,1988.8883
01/03/2021 12:00,2036.0525
01/03/2021 13:00,2082.2275
01/03/2021 14:00,2053.7291
01/03/2021 15:00,2038.655
01/03/2021 16:00,2031.2325
01/03/2021 17:00,2076.7225
01/03/2021 18:00,2025.7216
01/03/2021 19:00,2038.7916
01/03/2021 20:00,2047.2925
01/03/2021 21:00,2119.8983
01/03/2021 22:00,1970.4458
01/03/2021 23:00,1989.5858
02/03/2021 0:00,1933.3066
02/03/2021 1:00,1857.9758
02/03/2021 2:00,1667.8041
02/03/2021 3:00,1332.2991
02/03/2021 4:00,1320.8775
02/03/2021 5:00,1639.5391
02/03/2021 6:00,1597.2333
02/03/2021 7:00,1332.8191
02/03/2021 8:00,1000.1383
02/03/2021 9:00,802.3341
02/03/2021 10:00,698.025
02/03/2021 11:00,498.715
02/03/2021 12:00,429.105
02/03/2021 13:00,522.9258
02/03/2021 14:00,463.4341
02/03/2021 15:00,319.9525
02/03/2021 16:00,237.05
02/03/2021 17:00,65.3908
02/03/2021 18:00,24.5375
02/03/2021 19:00,56.8366
02/03/2021 20:00,97.895
02/03/2021 21:00,207.3558
02/03/2021 22:00,330.6225
02/03/2021 23:00,554.2066
03/03/2021 0:00,698.6116
03/03/2021 1:00,1033.425
03/03/2021 2:00,1164.335
03/03/2021 3:00,1045.2891
03/03/2021 4:00,938.8125
03/03/2021 5:00,808.4783
03/03/2021 6:00,681.3291
03/03/2021 7:00,507.6583
03/03/2021 8:00,405.145
03/03/2021 9:00,397.4591
03/03/2021 10:00,344.9833
03/03/2021 11:00,185.8133
03/03/2021 12:00,139.3075
03/03/2021 13:00,186.8216
03/03/2021 14:00,206.3733
03/03/2021 15:00,161.8941
03/03/2021 16:00,203.1841
03/03/2021 17:00,297.1758
03/03/2021 18:00,514.19
03/03/2021 19:00,1330.2716
03/03/2021 20:00,1935.9358
03/03/2021 21:00,2026.2325
03/03/2021 22:00,2131.2641
03/03/2021 23:00,2094.6733
04/03/2021 0:00,2201.24
04/03/2021 1:00,2162.115
04/03/2021 2:00,1900.9116
04/03/2021 3:00,1826.63
04/03/2021 4:00,1752.6108
04/03/2021 5:00,1712.8883
04/03/2021 6:00,1818.5125
04/03/2021 7:00,1703.5483
04/03/2021 8:00,1360.3441
04/03/2021 9:00,1166.0541
04/03/2021 10:00,1234.4258
04/03/2021 11:00,1169.7333
04/03/2021 12:00,1142.4825
04/03/2021 13:00,1313.9291
04/03/2021 14:00,1446.3566
04/03/2021 15:00,1769.4575
04/03/2021 16:00,2024.9091
04/03/2021 17:00,2109.3741
04/03/2021 18:00,2112.075
04/03/2021 19:00,2111.9133
04/03/2021 20:00,2199.9166
04/03/2021 21:00,2150.1475
04/03/2021 22:00,2163.4325
04/03/2021 23:00,2164.6383
05/03/2021 0:00,2080.9441
05/03/2021 1:00,2009.3208
05/03/2021 2:00,1769.3525
05/03/2021 3:00,1129.8591
05/03/2021 4:00,654.1625
05/03/2021 5:00,348.6166
05/03/2021 6:00,322.4091
05/03/2021 7:00,330.3891
05/03/2021 8:00,318.7558
05/03/2021 9:00,322.1975
05/03/2021 10:00,567.9016
05/03/2021 11:00,1096.2266
05/03/2021 12:00,1266.9
05/03/2021 13:00,1600.1525
05/03/2021 14:00,1869.4575
05/03/2021 15:00,2011.55
05/03/2021 16:00,2087.9575
05/03/2021 17:00,2126.3083
05/03/2021 18:00,2056.1366
05/03/2021 19:00,2100.3016
05/03/2021 20:00,2194.0833
05/03/2021 21:00,2142.3425
05/03/2021 22:00,2035.7566
05/03/2021 23:00,1997.1816
06/03/2021 0:00,1980.5916
06/03/2021 1:00,1887.8808
06/03/2021 2:00,1751.45
06/03/2021 3:00,1743.6808
06/03/2021 4:00,1813.6216
06/03/2021 5:00,1740.25
06/03/2021 6:00,1687.6366
06/03/2021 7:00,1620.91
06/03/2021 8:00,1517.8783
06/03/2021 9:00,1507.4791
06/03/2021 10:00,933.6391
06/03/2021 11:00,748.8141
06/03/2021 12:00,562.3516
06/03/2021 13:00,553.1408
06/03/2021 14:00,523.4008
06/03/2021 15:00,518.18
06/03/2021 16:00,582.2683
06/03/2021 17:00,773.8783
06/03/2021 18:00,1225.2316
06/03/2021 19:00,1604.7375
06/03/2021 20:00,1860.0208
06/03/2021 21:00,1912.6625
06/03/2021 22:00,1965.2458
06/03/2021 23:00,1856.9808
07/03/2021 0:00,1821.7075
07/03/2021 1:00,1644.885
07/03/2021 2:00,1401.9675
07/03/2021 3:00,1087.705
07/03/2021 4:00,796.9283
07/03/2021 5:00,692.5333
07/03/2021 6:00,657.7358
07/03/2021 7:00,696.9908
07/03/2021 8:00,568.3225
07/03/2021 9:00,436.8683
07/03/2021 10:00,476.0225
07/03/2021 11:00,580.6
07/03/2021 12:00,442.3741
07/03/2021 13:00,295.48
07/03/2021 14:00,297.9966
07/03/2021 15:00,352.1175
07/03/2021 16:00,481.285
07/03/2021 17:00,758.8675
07/03/2021 18:00,1006.7266
07/03/2021 19:00,1325.1716
07/03/2021 20:00,1480.5625
07/03/2021 21:00,1342.4841
07/03/2021 22:00,1083.6783
07/03/2021 23:00,872.8641
08/03/2021 0:00,671.5966
08/03/2021 1:00,620.885
08/03/2021 2:00,633.8308
08/03/2021 3:00,749.7483
08/03/2021 4:00,833.555
08/03/2021 5:00,949.6258
08/03/2021 6:00,1038.8691
08/03/2021 7:00,950.2033
08/03/2021 8:00,602.9975
08/03/2021 9:00,938.4666
08/03/2021 10:00,1038.7825
08/03/2021 11:00,962.7158
08/03/2021 12:00,855.8533
08/03/2021 13:00,820.9191
08/03/2021 14:00,881.6958
08/03/2021 15:00,1068.6333
08/03/2021 16:00,1379.3566
08/03/2021 17:00,1684.9583
08/03/2021 18:00,1943.6083
08/03/2021 19:00,2057.4483
08/03/2021 20:00,2161.0616
08/03/2021 21:00,2113.7608
08/03/2021 22:00,1844.0191
08/03/2021 23:00,1742.45
09/03/2021 0:00,1441.4483
09/03/2021 1:00,1297.1466
09/03/2021 2:00,1283.8966
09/03/2021 3:00,1441.6141
09/03/2021 4:00,1667.9083
09/03/2021 5:00,1559.9783
09/03/2021 6:00,1630.7775
09/03/2021 7:00,1740.295
09/03/2021 8:00,1910.8033
09/03/2021 9:00,1965.47
09/03/2021 10:00,2039.6541
09/03/2021 11:00,2054.8075
09/03/2021 12:00,2196.1966
09/03/2021 13:00,2220.0083
09/03/2021 14:00,2216.6108
09/03/2021 15:00,2195.0541
09/03/2021 16:00,2254.22
09/03/2021 17:00,2168.8475
09/03/2021 18:00,2197.6533
09/03/2021 19:00,2186.6066
09/03/2021 20:00,2199.2366
09/03/2021 21:00,2177.26
09/03/2021 22:00,1997.6033
09/03/2021 23:00,1850.2091
10/03/2021 0:00,1872.1925
10/03/2021 1:00,1962.0933
10/03/2021 2:00,2000.7225
10/03/2021 3:00,1864.8241
10/03/2021 4:00,1909.1125
10/03/2021 5:00,1748.0858
10/03/2021 6:00,1972.1933
10/03/2021 7:00,2061.7491
10/03/2021 8:00,1995.2458
10/03/2021 9:00,1974.1866
10/03/2021 10:00,1961.405
10/03/2021 11:00,1925.21
10/03/2021 12:00,1883.0708
10/03/2021 13:00,1932.5225
10/03/2021 14:00,1913.2508
10/03/2021 15:00,1918.5391
10/03/2021 16:00,1864.8266
10/03/2021 17:00,1852.01
10/03/2021 18:00,1946.5016
10/03/2021 19:00,1797.8591
10/03/2021 20:00,1972.3116
10/03/2021 21:00,2179.1833
10/03/2021 22:00,2164.0741
10/03/2021 23:00,2137.0475
11/03/2021 0:00,2071.7883
11/03/2021 1:00,2073.2675
11/03/2021 2:00,2076.795
11/03/2021 3:00,2045.6641
11/03/2021 4:00,1946.2708
11/03/2021 5:00,1862.8858
11/03/2021 6:00,2005.2891
11/03/2021 7:00,2056.9558
11/03/2021 8:00,2087.3625
11/03/2021 9:00,2102.7425
11/03/2021 10:00,2056.2216
11/03/2021 11:00,1942.6566
11/03/2021 12:00,1945.4908
11/03/2021 13:00,1892.6058
11/03/2021 14:00,1889.0875
11/03/2021 15:00,1936.1633
11/03/2021 16:00,1971.6391
11/03/2021 17:00,1997.2591
11/03/2021 18:00,2077.9466
11/03/2021 19:00,2152.5241
11/03/2021 20:00,2212.2416
11/03/2021 21:00,2228.0733
11/03/2021 22:00,2122.6483
11/03/2021 23:00,2173.8675
12/03/2021 0:00,2155.7541
12/03/2021 1:00,2114.9666
12/03/2021 2:00,2127.015
12/03/2021 3:00,2162.8208
12/03/2021 4:00,2053.1225
12/03/2021 5:00,2016.0483
12/03/2021 6:00,1904.4033
12/03/2021 7:00,1951.1008
12/03/2021 8:00,2249.7808
12/03/2021 9:00,2305.5216
12/03/2021 10:00,2304.6983
12/03/2021 11:00,2303.3275
12/03/2021 12:00,2322.0666
12/03/2021 13:00,2322.685
12/03/2021 14:00,2328.0075
12/03/2021 15:00,2349.9875
12/03/2021 16:00,2343.1958
12/03/2021 17:00,2315.205
12/03/2021 18:00,2395.6458
12/03/2021 19:00,2386.3683
12/03/2021 20:00,2469.5841
